Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
1449.5,755.014
1450.5,1007.29
1451.5,976.435
1452.5,1004.55
1453.5,675.351
1454.5,416.865
1455.5,406.244
1456.5,208.833
1457.5,104.574
1458.5,5.90424
1459.5,-0.019089
1460.5,-0.019089
1461.5,-0.019089
1462.5,-0.019089
1463.5,-0.019089
1464.5,-0.019089
1465.5,-0.019089
1466.5,-0.019089
1467.5,-0.019089
1468.5,-0.019089
1469.5,-0.019089
1470.5,-0.019089
1471.5,27.8402
1472.5,390.701
1473.5,780.289
1474.5,1058.02
1475.5,1248.09
1476.5,1248.09
1477.5,1035.21
1478.5,1248.09
1479.5,1077.48
1480.5,792.02
1481.5,386.216
1482.5,26.2941
1483.5,-0.019089
1484.5,-0.019089
1485.5,-0.019089
1486.5,-0.019089
1487.5,-0.019089
1488.5,-0.019089
1489.5,-0.019089
1490.5,-0.019089
1491.5,-0.019089
1492.5,-0.019089
1493.5,-0.019089
1494.5,-0.019089
1495.5,25.5478
1496.5,389.376
1497.5,758.696
1498.5,1010.69
1499.5,1190.68
1500.5,1248.09
1501.5,1248.09
1502.5,1159.97
1503.5,986.261
1504.5,724.955
1505.5,371.051
1506.5,29.0002
1507.5,-0.019089
1508.5,-0.019089
1509.5,-0.019089
1510.5,-0.019089
1511.5,-0.019089
1512.5,-0.019089
1513.5,-0.019089
1514.5,-0.019089
1515.5,-0.019089
1516.5,-0.019089
1517.5,-0.019089
1518.5,-0.019089
1519.5,28.32
1520.5,392.331
1521.5,765.137
1522.5,1032.67
1523.5,1217.61
1524.5,1248.09
1525.5,1248.09
1526.5,1202.79
1527.5,1020.99
1528.5,747.606
1529.5,375.574
1530.5,28.5048
1531.5,-0.019089
1532.5,-0.019089
1533.5,-0.019089
1534.5,-0.019089
1535.5,-0.019089
1536.5,-0.019089
1537.5,-0.019089
1538.5,-0.019089
1539.5,-0.019089
1540.5,-0.019089
1541.5,-0.019089
1542.5,-0.019089
1543.5,28.3848
1544.5,336.521
1545.5,596.035
1546.5,878.687
1547.5,1051.88
1548.5,1201.14
1549.5,1248.09
1550.5,1183.53
1551.5,1002.89
1552.5,734.23
1553.5,367.153
1554.5,29.0006
1555.5,-0.019089
1556.5,-0.019089
1557.5,-0.019089
1558.5,-0.019089
1559.5,-0.019089
1560.5,-0.019089
1561.5,-0.019089
1562.5,-0.019089
1563.5,-0.019089
1564.5,-0.019089
1565.5,-0.019089
1566.5,-0.019089
1567.5,32.8562
1568.5,334.284
1569.5,645.465
1570.5,863.768
1571.5,947.563
1572.5,838.962
1573.5,857.413
1574.5,1098.22
1575.5,896.538
1576.5,739.231
1577.5,376.317
1578.5,32.5611
1579.5,-0.019089
1580.5,-0.019089
1581.5,-0.019089
1582.5,-0.019089
1583.5,-0.019089
1584.5,-0.019089
1585.5,-0.019089
1586.5,-0.019089
1587.5,-0.019089
1588.5,-0.019089
1589.5,-0.019089
1590.5,-0.019089
1591.5,1.92318
1592.5,38.8442
1593.5,145.849
1594.5,207.141
1595.5,779.079
1596.5,945.651
1597.5,976.987
1598.5,690.971
1599.5,714.371
1600.5,431.76
1601.5,255.44
1602.5,21.1395
1603.5,-0.019089
1604.5,-0.019089
1605.5,-0.019089
1606.5,-0.019089
1607.5,-0.019089
1608.5,-0.019089
1609.5,-0.019089
1610.5,-0.019089
1611.5,-0.019089
1612.5,-0.019089
1613.5,-0.019089
1614.5,-0.019089
1615.5,14.1938
1616.5,112.374
1617.5,217.373
1618.5,584.515
1619.5,695.009
1620.5,770.65
1621.5,534.967
1622.5,802.123
1623.5,1023.8
1624.5,744.248
1625.5,278.912
1626.5,24.9521
1627.5,-0.019089
1628.5,-0.019089
1629.5,-0.019089
1630.5,-0.019089
1631.5,-0.019089
1632.5,-0.019089
1633.5,-0.019089
1634.5,-0.019089
1635.5,-0.019089
1636.5,-0.019089
1637.5,-0.019089
1638.5,-0.019089
1639.5,50.2638
1640.5,7.60708
1641.5,182.574
1642.5,132.887
1643.5,264.243
1644.5,143.223
1645.5,183.206
1646.5,192.139
1647.5,80.2938
1648.5,206.479
1649.5,93.0219
1650.5,7.59864
1651.5,-0.019089
1652.5,-0.019089
1653.5,-0.019089
1654.5,-0.019089
1655.5,-0.019089
1656.5,-0.019089
1657.5,-0.019089
1658.5,-0.019089
1659.5,-0.019089
1660.5,-0.019089
1661.5,-0.019089
1662.5,-0.019089
1663.5,7.69936
1664.5,46.0555
1665.5,124.853
1666.5,1053.6
1667.5,681.735
1668.5,1248.09
1669.5,1248.09
1670.5,1212.53
1671.5,1019.91
1672.5,740.163
1673.5,378.109
1674.5,37.6856
1675.5,-0.019089
1676.5,-0.019089
1677.5,-0.019089
1678.5,-0.019089
1679.5,-0.019089
1680.5,-0.019089
1681.5,-0.019089
1682.5,-0.019089
1683.5,-0.019089
1684.5,-0.019089
1685.5,-0.019089
1686.5,-0.019089
1687.5,64.0094
1688.5,426.64
1689.5,786.124
1690.5,1038.38
1691.5,1198.07
1692.5,1248.09
1693.5,1248.09
1694.5,1177.58
1695.5,997.006
1696.5,739.079
1697.5,385.136
1698.5,41.9163
1699.5,-0.019089
1700.5,-0.019089
1701.5,-0.019089
1702.5,-0.019089
1703.5,-0.019089
1704.5,-0.019089
1705.5,-0.019089
1706.5,-0.019089
1707.5,-0.019089
1708.5,-0.019089
1709.5,-0.019089
1710.5,-0.019089
1711.5,56.6189
1712.5,375.178
1713.5,787.757
1714.5,1040.35
1715.5,1026.57
1716.5,1248.09
1717.5,1248.09
1718.5,1204.28
1719.5,1022.7
1720.5,753
1721.5,396.449
1722.5,46.1309
1723.5,-0.019089
1724.5,-0.019089
1725.5,-0.019089
1726.5,-0.019089
1727.5,-0.019089
1728.5,-0.019089
1729.5,-0.019089
1730.5,-0.019089
1731.5,-0.019089
1732.5,-0.019089
1733.5,-0.019089
1734.5,-0.019089
1735.5,71.8253
1736.5,427.012
1737.5,772.63
1738.5,1021.65
1739.5,1186.46
1740.5,1135.17
1741.5,1043.49
1742.5,1171.05
1743.5,998.115
1744.5,744.184
1745.5,393.049
1746.5,47.9315
1747.5,-0.019089
1748.5,-0.019089
1749.5,-0.019089
1750.5,-0.019089
1751.5,-0.019089
1752.5,-0.019089
1753.5,-0.019089
1754.5,-0.019089
1755.5,-0.019089
1756.5,-0.019089
1757.5,-0.019089
1758.5,-0.019089
1759.5,48.7491
1760.5,462.95
1761.5,811.021
1762.5,1049.32
1763.5,1203.24
1764.5,1248.09
1765.5,1248.09
1766.5,1166.3
1767.5,986.444
1768.5,728.546
1769.5,385.155
1770.5,50.1331
1771.5,-0.019089
1772.5,-0.019089
1773.5,-0.019089
1774.5,-0.019089
1775.5,-0.019089
1776.5,-0.019089
1777.5,-0.019089
1778.5,-0.019089
1779.5,-0.019089
1780.5,-0.019089
1781.5,-0.019089
1782.5,-0.019089
1783.5,47.5492
1784.5,454.404
1785.5,803.841
1786.5,1048.92
1787.5,1215.57
1788.5,1248.09
1789.5,1248.09
1790.5,1167.61
1791.5,985.496
1792.5,650.469
1793.5,377.004
1794.5,49.2407
1795.5,-0.019089
1796.5,-0.019089
1797.5,-0.019089
1798.5,-0.019089
1799.5,-0.019089
1800.5,-0.019089
1801.5,-0.019089
1802.5,-0.019089
1803.5,-0.019089
1804.5,-0.019089
1805.5,-0.019089
1806.5,-0.019089
1807.5,18.0423
1808.5,461.289
1809.5,810.121
1810.5,1059.89
1811.5,1233.34
1812.5,1248.09
1813.5,1248.09
1814.5,1225.23
1815.5,1044.18
1816.5,772.425
1817.5,408.187
1818.5,55.5323
1819.5,-0.019089
1820.5,-0.019089
1821.5,-0.019089
1822.5,-0.019089
1823.5,-0.019089
1824.5,-0.019089
1825.5,-0.019089
1826.5,-0.019089
1827.5,-0.019089
1828.5,-0.019089
1829.5,-0.019089
1830.5,-0.019089
1831.5,65.8142
1832.5,346.254
1833.5,562.355
1834.5,1017.8
1835.5,1020.1
1836.5,1147.69
1837.5,1018.26
1838.5,813.252
1839.5,898.506
1840.5,685.795
1841.5,291.627
1842.5,51.2149
1843.5,-0.019089
1844.5,-0.019089
1845.5,-0.019089
1846.5,-0.019089
1847.5,-0.019089
1848.5,-0.019089
1849.5,-0.019089
1850.5,-0.019089
1851.5,-0.019089
1852.5,-0.019089
1853.5,-0.019089
1854.5,-0.019089
1855.5,66.6734
1856.5,76.9159
1857.5,283.944
1858.5,730.866
1859.5,292.226
1860.5,685.474
1861.5,802.805
1862.5,904.261
1863.5,621.485
1864.5,426.869
1865.5,398.395
1866.5,58.9425
1867.5,-0.019089
1868.5,-0.019089
1869.5,-0.019089
1870.5,-0.019089
1871.5,-0.019089
1872.5,-0.019089
1873.5,-0.019089
1874.5,-0.019089
1875.5,-0.019089
1876.5,-0.019089
1877.5,-0.019089
1878.5,-0.019089
1879.5,71.567
1880.5,494.35
1881.5,827.483
1882.5,899.9
1883.5,816.289
1884.5,896.747
1885.5,679.271
1886.5,671.875
1887.5,502.706
1888.5,176.288
1889.5,210.871
1890.5,42.0293
1891.5,-0.019089
1892.5,-0.019089
1893.5,-0.019089
1894.5,-0.019089
1895.5,-0.019089
1896.5,-0.019089
1897.5,-0.019089
1898.5,-0.019089
1899.5,-0.019089
1900.5,-0.019089
1901.5,-0.019089
1902.5,-0.019089
1903.5,37.2871
1904.5,109.122
1905.5,288.596
1906.5,241.656
1907.5,350.29
1908.5,520.814
1909.5,371.601
1910.5,525.63
1911.5,126.907
1912.5,452.61
1913.5,282.066
1914.5,-0.019089
1915.5,-0.019089
1916.5,-0.019089
1917.5,-0.019089
1918.5,-0.019089
1919.5,-0.019089
1920.5,-0.019089
1921.5,-0.019089
1922.5,-0.019089
1923.5,-0.019089
1924.5,-0.019089
1925.5,-0.019089
1926.5,-0.019089
1927.5,28.4781
1928.5,196.755
1929.5,238.991
1930.5,513.86
1931.5,550.293
1932.5,834.329
1933.5,777.689
1934.5,1248.09
1935.5,1059.41
1936.5,483.165
1937.5,116.617
1938.5,51.2458
1939.5,-0.019089
1940.5,-0.019089
1941.5,-0.019089
1942.5,-0.019089
1943.5,-0.019089
1944.5,-0.019089
1945.5,-0.019089
1946.5,-0.019089
1947.5,-0.019089
1948.5,-0.019089
1949.5,-0.019089
1950.5,-0.019089
1951.5,117.896
1952.5,496.609
1953.5,829.304
1954.5,1069.62
1955.5,1226.68
1956.5,1248.09
1957.5,1248.09
1958.5,1162.52
1959.5,986.442
1960.5,739.571
1961.5,406.719
1962.5,66.2066
1963.5,-0.019089
1964.5,-0.019089
1965.5,-0.019089
1966.5,-0.019089
1967.5,-0.019089
1968.5,-0.019089
1969.5,-0.019089
1970.5,-0.019089
1971.5,-0.019089
1972.5,-0.019089
1973.5,-0.019089
1974.5,-0.019089
1975.5,124.412
1976.5,506.414
1977.5,830.854
1978.5,1057.36
1979.5,1207.82
1980.5,1248.09
1981.5,1248.09
1982.5,1173.26
1983.5,994.481
1984.5,733.549
1985.5,391.382
1986.5,62.8241
1987.5,-0.019089
1988.5,-0.019089
1989.5,-0.019089
1990.5,-0.019089
1991.5,-0.019089
1992.5,-0.019089
1993.5,-0.019089
1994.5,-0.019089
1995.5,-0.019089
1996.5,-0.019089
1997.5,-0.019089
1998.5,-0.019089
1999.5,123.191
2000.5,488.234
2001.5,816
2002.5,1049.3
2003.5,1205.1
2004.5,1248.09
2005.5,1248.09
2006.5,1164.31
2007.5,980.635
2008.5,721.88
2009.5,383.6
2010.5,65.2964
2011.5,-0.019089
2012.5,-0.019089
2013.5,-0.019089
2014.5,-0.019089
2015.5,-0.019089
2016.5,-0.019089
2017.5,-0.019089
2018.5,-0.019089
2019.5,-0.019089
2020.5,-0.019089
2021.5,-0.019089
2022.5,-0.019089
2023.5,40.8508
2024.5,376.171
2025.5,645.378
2026.5,740.338
2027.5,1050.37
2028.5,905.193
2029.5,908.404
2030.5,725.279
2031.5,714.322
2032.5,566.097
2033.5,298.914
2034.5,56.2293
2035.5,-0.019089
2036.5,-0.019089
2037.5,-0.019089
2038.5,-0.019089
2039.5,-0.019089
2040.5,-0.019089
2041.5,-0.019089
2042.5,-0.019089
2043.5,-0.019089
2044.5,-0.019089
2045.5,-0.019089
2046.5,-0.019089
2047.5,132.875
2048.5,501.154
2049.5,828.5
2050.5,1067.21
2051.5,1214.14
2052.5,1248.09
2053.5,1248.09
2054.5,1177.03
2055.5,1005.76
2056.5,741.456
2057.5,401.793
2058.5,71.0517
2059.5,-0.019089
2060.5,-0.019089
2061.5,-0.019089
2062.5,-0.019089
2063.5,-0.019089
2064.5,-0.019089
2065.5,-0.019089
2066.5,-0.019089
2067.5,-0.019089
2068.5,-0.019089
2069.5,-0.019089
2070.5,-0.019089
2071.5,93.4015
2072.5,452.682
2073.5,734.421
2074.5,1028.64
2075.5,1160.84
2076.5,1248.09
2077.5,1248.09
2078.5,1165.13
2079.5,997.045
2080.5,736.534
2081.5,398.662
2082.5,72.2891
2083.5,-0.019089
2084.5,-0.019089
2085.5,-0.019089
2086.5,-0.019089
2087.5,-0.019089
2088.5,-0.019089
2089.5,-0.019089
2090.5,-0.019089
2091.5,-0.019089
2092.5,-0.019089
2093.5,-0.019089
2094.5,-0.019089
2095.5,139.671
2096.5,510.035
2097.5,836.459
2098.5,1064.37
2099.5,1213.3
2100.5,1248.09
2101.5,1248.09
2102.5,1159.18
2103.5,986.359
2104.5,728.942
2105.5,392.7
2106.5,72.6739
2107.5,-0.019089
2108.5,-0.019089
2109.5,-0.019089
2110.5,-0.019089
2111.5,-0.019089
2112.5,-0.019089
2113.5,-0.019089
2114.5,-0.019089
2115.5,-0.019089
2116.5,-0.019089
2117.5,-0.019089
2118.5,-0.019089
2119.5,143.425
2120.5,502.358
2121.5,821.4
2122.5,1051.81
2123.5,1188.91
2124.5,1248.09
2125.5,1232.85
2126.5,1130.57
2127.5,952.334
2128.5,705.042
2129.5,381.166
2130.5,71.5589
2131.5,-0.019089
2132.5,-0.019089
2133.5,-0.019089
2134.5,-0.019089
2135.5,-0.019089
2136.5,-0.019089
2137.5,-0.019089
2138.5,-0.019089
2139.5,-0.019089
2140.5,-0.019089
2141.5,-0.019089
2142.5,-0.019089
2143.5,147.944
2144.5,427.302
2145.5,814.841
2146.5,1034.03
2147.5,1189.14
2148.5,1248.09
2149.5,1248.09
2150.5,1155.34
2151.5,972.301
2152.5,721.004
2153.5,391.506
2154.5,72.6628
2155.5,-0.019089
2156.5,-0.019089
2157.5,-0.019089
2158.5,-0.019089
2159.5,-0.019089
2160.5,-0.019089
2161.5,-0.019089
2162.5,-0.019089
2163.5,-0.019089
2164.5,-0.019089
2165.5,-0.019089
2166.5,-0.019089
2167.5,155.227
2168.5,524.414
2169.5,835.218
2170.5,1068.51
2171.5,1237.62
2172.5,1248.09
2173.5,1248.09
2174.5,1214.05
2175.5,1029.38
2176.5,765.6
2177.5,416.557
2178.5,77.9793
2179.5,-0.019089
2180.5,-0.019089
2181.5,-0.019089
2182.5,-0.019089
2183.5,-0.019089
2184.5,-0.019089
2185.5,-0.019089
2186.5,-0.019089
2187.5,-0.019089
2188.5,-0.019089
2189.5,-0.019089
2190.5,-0.019089
2191.5,163.026
2192.5,535.071
2193.5,852.423
2194.5,1080.28
2195.5,1232.14
2196.5,1248.09
2197.5,1248.09
2198.5,1205.64
2199.5,793.776
2200.5,146.986
2201.5,240.071
2202.5,72.8167
2203.5,-0.019089
2204.5,-0.019089
2205.5,-0.019089
2206.5,-0.019089
2207.5,-0.019089
2208.5,-0.019089
2209.5,-0.019089
2210.5,-0.019089
2211.5,-0.019089
2212.5,-0.019089
2213.5,-0.019089
2214.5,-0.019089
2215.5,77.8648
2216.5,296.912
2217.5,533.159
2218.5,1065.83
2219.5,1215.63
2220.5,835.024
2221.5,846.247
2222.5,804.825
2223.5,1026.26
2224.5,758.809
2225.5,409.15
2226.5,81.8115
2227.5,-0.019089
2228.5,-0.019089
2229.5,-0.019089
2230.5,-0.019089
2231.5,-0.019089
2232.5,-0.019089
2233.5,-0.019089
2234.5,-0.019089
2235.5,-0.019089
2236.5,-0.019089
2237.5,-0.019089
2238.5,-0.019089
2239.5,125.423
2240.5,221.778
2241.5,706.781
2242.5,660.981
2243.5,940.772
2244.5,742.194
2245.5,554.666
2246.5,1244.87
2247.5,822.126
2248.5,768.264
2249.5,415.702
2250.5,81.0002
2251.5,-0.019089
2252.5,-0.019089
2253.5,-0.019089
2254.5,-0.019089
2255.5,-0.019089
2256.5,-0.019089
2257.5,-0.019089
2258.5,-0.019089
2259.5,-0.019089
2260.5,-0.019089
2261.5,-0.019089
2262.5,-0.019089
2263.5,174.643
2264.5,540.229
2265.5,853.635
2266.5,1059.25
2267.5,1171.09
2268.5,1201.34
2269.5,1174.77
2270.5,1101.75
2271.5,957.429
2272.5,705.194
2273.5,261.533
2274.5,71.011
2275.5,-0.019089
2276.5,-0.019089
2277.5,-0.019089
2278.5,-0.019089
2279.5,-0.019089
2280.5,-0.019089
2281.5,-0.019089
2282.5,-0.019089
2283.5,-0.019089
2284.5,-0.019089
2285.5,-0.019089
2286.5,-0.019089
2287.5,174.698
2288.5,117.878
2289.5,213.532
2290.5,471.62
2291.5,934.741
2292.5,1248.09
2293.5,1248.09
2294.5,1167.19
2295.5,973.563
2296.5,234.894
2297.5,356.128
2298.5,80.8401
2299.5,-0.019089
2300.5,-0.019089
2301.5,-0.019089
2302.5,-0.019089
2303.5,-0.019089
2304.5,-0.019089
2305.5,-0.019089
2306.5,-0.019089
2307.5,-0.019089
2308.5,-0.019089
2309.5,-0.019089
2310.5,-0.019089
2311.5,105.737
2312.5,428.066
2313.5,771.506
2314.5,984.009
2315.5,1180.69
2316.5,1248.09
2317.5,1155.18
2318.5,883.589
2319.5,727.224
2320.5,645.909
2321.5,374.845
2322.5,88.9476
2323.5,-0.019089
2324.5,-0.019089
2325.5,-0.019089
2326.5,-0.019089
2327.5,-0.019089
2328.5,-0.019089
2329.5,-0.019089
2330.5,-0.019089
2331.5,-0.019089
2332.5,-0.019089
2333.5,-0.019089
2334.5,-0.019089
2335.5,89.9806
2336.5,224.408
2337.5,292.949
2338.5,656.417
2339.5,1202.92
2340.5,1248.09
2341.5,1248.09
2342.5,1159.16
2343.5,977.279
2344.5,733.443
2345.5,405.134
2346.5,84.3555
2347.5,-0.019089
2348.5,-0.019089
2349.5,-0.019089
2350.5,-0.019089
2351.5,-0.019089
2352.5,-0.019089
2353.5,-0.019089
2354.5,-0.019089
2355.5,-0.019089
2356.5,-0.019089
2357.5,-0.019089
2358.5,-0.019089
2359.5,145.549
2360.5,444.708
2361.5,625.036
2362.5,863.162
2363.5,1039.57
2364.5,1057.57
2365.5,636.78
2366.5,887.981
2367.5,861.294
2368.5,542.176
2369.5,221.401
2370.5,6.6541
2371.5,-0.019089
2372.5,-0.019089
2373.5,-0.019089
2374.5,-0.019089
2375.5,-0.019089
2376.5,-0.019089
2377.5,-0.019089
2378.5,-0.019089
2379.5,-0.019089
2380.5,-0.019089
2381.5,-0.019089
2382.5,-0.019089
2383.5,181.853
2384.5,519.076
2385.5,809.747
2386.5,1020
2387.5,1174.32
2388.5,1248.09
2389.5,1240.11
2390.5,1143.45
2391.5,972.729
2392.5,613.902
2393.5,336.129
2394.5,74.5795
2395.5,-0.019089
2396.5,-0.019089
2397.5,-0.019089
2398.5,-0.019089
2399.5,-0.019089
2400.5,-0.019089
2401.5,-0.019089
2402.5,-0.019089
2403.5,-0.019089
2404.5,-0.019089
2405.5,-0.019089
2406.5,6.49547
2407.5,163.744
2408.5,356.813
2409.5,571.809
2410.5,476.777
2411.5,1193.83
2412.5,1248.09
2413.5,654.709
2414.5,517.011
2415.5,611.617
2416.5,195.201
2417.5,110.44
2418.5,48.7103
2419.5,-0.019089
2420.5,-0.019089
2421.5,-0.019089
2422.5,-0.019089
2423.5,-0.019089
2424.5,-0.019089
2425.5,-0.019089
2426.5,-0.019089
2427.5,-0.019089
2428.5,-0.019089
2429.5,-0.019089
2430.5,5.54542
2431.5,97.7415
2432.5,32.062
2433.5,142.633
2434.5,1086.15
2435.5,1092.54
2436.5,1168.81
2437.5,1248.09
2438.5,1198.95
2439.5,1011.27
2440.5,678.629
2441.5,337.108
2442.5,53.8758
2443.5,-0.019089
2444.5,-0.019089
2445.5,-0.019089
2446.5,-0.019089
2447.5,-0.019089
2448.5,-0.019089
2449.5,-0.019089
2450.5,-0.019089
2451.5,-0.019089
2452.5,-0.019089
2453.5,-0.019089
2454.5,6.65777
2455.5,213.424
2456.5,512.874
2457.5,870.641
2458.5,957.1
2459.5,1088.48
2460.5,1183.02
2461.5,1054.44
2462.5,1142.83
2463.5,713.966
2464.5,636.079
2465.5,306.95
2466.5,66.2205
2467.5,-0.019089
2468.5,-0.019089
2469.5,-0.019089
2470.5,-0.019089
2471.5,-0.019089
2472.5,-0.019089
2473.5,-0.019089
2474.5,-0.019089
2475.5,-0.019089
2476.5,-0.019089
2477.5,-0.019089
2478.5,10.1967
2479.5,67.1747
2480.5,563.454
2481.5,874.046
2482.5,1109.12
2483.5,1248.09
2484.5,1248.09
2485.5,1248.09
2486.5,1214.08
2487.5,1023.94
2488.5,760.22
2489.5,417.153
2490.5,90.0583
2491.5,-0.019089
2492.5,-0.019089
2493.5,-0.019089
2494.5,-0.019089
2495.5,-0.019089
2496.5,-0.019089
2497.5,-0.019089
2498.5,-0.019089
2499.5,-0.019089
2500.5,-0.019089
2501.5,-0.019089
2502.5,12.7148
2503.5,231.588
2504.5,628.839
2505.5,951.168
2506.5,1188.33
2507.5,1248.09
2508.5,392.18
2509.5,1242.56
2510.5,1039.87
2511.5,536.317
2512.5,698.372
2513.5,430.48
2514.5,94.5622
2515.5,-0.019089
2516.5,-0.019089
2517.5,-0.019089
2518.5,-0.019089
2519.5,-0.019089
2520.5,-0.019089
2521.5,-0.019089
2522.5,-0.019089
2523.5,-0.019089
2524.5,-0.019089
2525.5,-0.019089
2526.5,10.5728
2527.5,223.473
2528.5,592.88
2529.5,899.376
2530.5,1122.03
2531.5,1248.09
2532.5,1058.78
2533.5,1017.02
2534.5,207.878
2535.5,85.2006
2536.5,428.983
2537.5,35.5284
2538.5,12.5674
2539.5,-0.019089
2540.5,-0.019089
2541.5,-0.019089
2542.5,-0.019089
2543.5,-0.019089
2544.5,-0.019089
2545.5,-0.019089
2546.5,-0.019089
2547.5,-0.019089
2548.5,-0.019089
2549.5,-0.019089
2550.5,11.5665
2551.5,227.989
2552.5,602.316
2553.5,904.055
2554.5,1128.53
2555.5,1248.09
2556.5,1248.09
2557.5,1248.09
2558.5,1209.7
2559.5,1022.55
2560.5,765.796
2561.5,425.097
2562.5,94.9126
2563.5,-0.019089
2564.5,-0.019089
2565.5,-0.019089
2566.5,-0.019089
2567.5,-0.019089
2568.5,-0.019089
2569.5,-0.019089
2570.5,-0.019089
2571.5,-0.019089
2572.5,-0.019089
2573.5,-0.019089
2574.5,12.6823
2575.5,228.978
2576.5,598.955
2577.5,901.178
2578.5,1122.75
2579.5,1248.09
2580.5,1248.09
2581.5,1248.09
2582.5,1190.46
2583.5,999.079
2584.5,749.386
2585.5,422.466
2586.5,96.1588
2587.5,-0.019089
2588.5,-0.019089
2589.5,-0.019089
2590.5,-0.019089
2591.5,-0.019089
2592.5,-0.019089
2593.5,-0.019089
2594.5,-0.019089
2595.5,-0.019089
2596.5,-0.019089
2597.5,-0.019089
2598.5,13.4946
2599.5,202.023
2600.5,578.093
2601.5,754.657
2602.5,978.314
2603.5,1054.03
2604.5,944.82
2605.5,747.214
2606.5,599.63
2607.5,370.626
2608.5,408.885
2609.5,301.49
2610.5,94.9135
2611.5,-0.019089
2612.5,-0.019089
2613.5,-0.019089
2614.5,-0.019089
2615.5,-0.019089
2616.5,-0.019089
2617.5,-0.019089
2618.5,-0.019089
2619.5,-0.019089
2620.5,-0.019089
2621.5,-0.019089
2622.5,15.1373
2623.5,230.72
2624.5,305.535
2625.5,575.978
2626.5,1119.83
2627.5,1248.09
2628.5,1248.09
2629.5,1248.09
2630.5,1209.65
2631.5,1018.78
2632.5,763.949
2633.5,426.811
2634.5,99.9146
2635.5,-0.019089
2636.5,-0.019089
2637.5,-0.019089
2638.5,-0.019089
2639.5,-0.019089
2640.5,-0.019089
2641.5,-0.019089
2642.5,-0.019089
2643.5,-0.019089
2644.5,-0.019089
2645.5,-0.019089
2646.5,14.6679
2647.5,240.818
2648.5,609.808
2649.5,902.207
2650.5,1115.87
2651.5,1233.28
2652.5,1248.09
2653.5,1244.92
2654.5,1162.08
2655.5,987.773
2656.5,744.829
2657.5,419.439
2658.5,95.9097
2659.5,-0.019089
2660.5,-0.019089
2661.5,-0.019089
2662.5,-0.019089
2663.5,-0.019089
2664.5,-0.019089
2665.5,-0.019089
2666.5,-0.019089
2667.5,-0.019089
2668.5,-0.019089
2669.5,-0.019089
2670.5,14.2903
2671.5,237.141
2672.5,596.385
2673.5,886.036
2674.5,1100.09
2675.5,1236.04
2676.5,1248.09
2677.5,1248.09
2678.5,1148.94
2679.5,960.598
2680.5,719.537
2681.5,405.138
2682.5,100.006
2683.5,-0.019089
2684.5,-0.019089
2685.5,-0.019089
2686.5,-0.019089
2687.5,-0.019089
2688.5,-0.019089
2689.5,-0.019089
2690.5,-0.019089
2691.5,-0.019089
2692.5,-0.019089
2693.5,-0.019089
2694.5,20.4107
2695.5,220.77
2696.5,433.101
2697.5,776.655
2698.5,904.83
2699.5,1233.67
2700.5,1248.09
2701.5,1248.09
2702.5,1174.21
2703.5,990.029
2704.5,745.581
2705.5,420.381
2706.5,98.2959
2707.5,-0.019089
2708.5,-0.019089
2709.5,-0.019089
2710.5,-0.019089
2711.5,-0.019089
2712.5,-0.019089
2713.5,-0.019089
2714.5,-0.019089
2715.5,-0.019089
2716.5,-0.019089
2717.5,-0.019089
2718.5,17.9919
2719.5,239.785
2720.5,592.117
2721.5,868.232
2722.5,1076.74
2723.5,1214.75
2724.5,1248.09
2725.5,1248.09
2726.5,1143.02
2727.5,962.831
2728.5,670.84
2729.5,349.341
2730.5,91.594
2731.5,-0.019089
2732.5,-0.019089
2733.5,-0.019089
2734.5,-0.019089
2735.5,-0.019089
2736.5,-0.019089
2737.5,-0.019089
2738.5,-0.019089
2739.5,-0.019089
2740.5,-0.019089
2741.5,-0.019089
2742.5,17.8701
2743.5,242.929
2744.5,589.508
2745.5,865.246
2746.5,1073.16
2747.5,1215.38
2748.5,1248.09
2749.5,1248.09
2750.5,1139.55
2751.5,967.613
2752.5,681.411
2753.5,318.752
2754.5,86.9682
2755.5,-0.019089
2756.5,-0.019089
2757.5,-0.019089
2758.5,-0.019089
2759.5,-0.019089
2760.5,-0.019089
2761.5,-0.019089
2762.5,-0.019089
2763.5,-0.019089
2764.5,-0.019089
2765.5,-0.019089
2766.5,21.4462
2767.5,231.527
2768.5,294.218
2769.5,672.237
2770.5,884.593
2771.5,639.767
2772.5,1244.37
2773.5,602.249
2774.5,942.793
2775.5,535.402
2776.5,46.2386
2777.5,375.45
2778.5,104.705
2779.5,-0.019089
2780.5,-0.019089
2781.5,-0.019089
2782.5,-0.019089
2783.5,-0.019089
2784.5,-0.019089
2785.5,-0.019089
2786.5,-0.019089
2787.5,-0.019089
2788.5,-0.019089
2789.5,-0.019089
2790.5,20.9383
2791.5,266.015
2792.5,638.281
2793.5,933.757
2794.5,1150.38
2795.5,1248.09
2796.5,1248.09
2797.5,1248.09
2798.5,1198
2799.5,1000.4
2800.5,750.559
2801.5,424.95
2802.5,105.089
2803.5,-0.019089
2804.5,-0.019089
2805.5,-0.019089
2806.5,-0.019089
2807.5,-0.019089
2808.5,-0.019089
2809.5,-0.019089
2810.5,-0.019089
2811.5,-0.019089
2812.5,-0.019089
2813.5,-0.019089
2814.5,27.1478
2815.5,263.375
2816.5,621.89
