Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
1447.5,21.3042
1448.5,367.019
1449.5,741.278
1450.5,1010.2
1451.5,1189.15
1452.5,1248.09
1453.5,1248.09
1454.5,1173.46
1455.5,986.548
1456.5,722.707
1457.5,359.472
1458.5,22.5437
1459.5,-0.019089
1460.5,-0.019089
1461.5,-0.019089
1462.5,-0.019089
1463.5,-0.019089
1464.5,-0.019089
1465.5,-0.019089
1466.5,-0.019089
1467.5,-0.019089
1468.5,-0.019089
1469.5,-0.019089
1470.5,-0.019089
1471.5,18.7291
1472.5,319.881
1473.5,772.522
1474.5,862.03
1475.5,1011.14
1476.5,1227.58
1477.5,1235.4
1478.5,1146.42
1479.5,347.086
1480.5,459.953
1481.5,227.34
1482.5,12.6264
1483.5,-0.019089
1484.5,-0.019089
1485.5,-0.019089
1486.5,-0.019089
1487.5,-0.019089
1488.5,-0.019089
1489.5,-0.019089
1490.5,-0.019089
1491.5,-0.019089
1492.5,-0.019089
1493.5,-0.019089
1494.5,-0.019089
1495.5,23.2244
1496.5,302.13
1497.5,736.934
1498.5,1004.21
1499.5,1181.82
1500.5,1248.09
1501.5,1248.09
1502.5,1160.37
1503.5,654.192
1504.5,477.599
1505.5,350.282
1506.5,24.2983
1507.5,-0.019089
1508.5,-0.019089
1509.5,-0.019089
1510.5,-0.019089
1511.5,-0.019089
1512.5,-0.019089
1513.5,-0.019089
1514.5,-0.019089
1515.5,-0.019089
1516.5,-0.019089
1517.5,-0.019089
1518.5,-0.019089
1519.5,35.8615
1520.5,422.998
1521.5,824.285
1522.5,1097.54
1523.5,1248.09
1524.5,1248.09
1525.5,1248.09
1526.5,1230
1527.5,1035.94
1528.5,768.785
1529.5,394.743
1530.5,31.1808
1531.5,-0.019089
1532.5,-0.019089
1533.5,-0.019089
1534.5,-0.019089
1535.5,-0.019089
1536.5,-0.019089
1537.5,-0.019089
1538.5,-0.019089
1539.5,-0.019089
1540.5,-0.019089
1541.5,-0.019089
1542.5,-0.019089
1543.5,20.4848
1544.5,184.909
1545.5,373.882
1546.5,810.259
1547.5,563.134
1548.5,762.934
1549.5,978.842
1550.5,1060.23
1551.5,736.901
1552.5,633.65
1553.5,287.748
1554.5,28.5789
1555.5,-0.019089
1556.5,-0.019089
1557.5,-0.019089
1558.5,-0.019089
1559.5,-0.019089
1560.5,-0.019089
1561.5,-0.019089
1562.5,-0.019089
1563.5,-0.019089
1564.5,-0.019089
1565.5,-0.019089
1566.5,-0.019089
1567.5,34.2042
1568.5,368.734
1569.5,718.772
1570.5,970.593
1571.5,1137.72
1572.5,1223.97
1573.5,1214.54
1574.5,1122.69
1575.5,954.834
1576.5,694.806
1577.5,345.768
1578.5,26.5074
1579.5,-0.019089
1580.5,-0.019089
1581.5,-0.019089
1582.5,-0.019089
1583.5,-0.019089
1584.5,-0.019089
1585.5,-0.019089
1586.5,-0.019089
1587.5,-0.019089
1588.5,-0.019089
1589.5,-0.019089
1590.5,-0.019089
1591.5,14.0079
1592.5,147.47
1593.5,201.721
1594.5,575.254
1595.5,1172.3
1596.5,1248.09
1597.5,331.705
1598.5,457.154
1599.5,640.565
1600.5,448.544
1601.5,56.9832
1602.5,3.1774
1603.5,-0.019089
1604.5,-0.019089
1605.5,-0.019089
1606.5,-0.019089
1607.5,-0.019089
1608.5,-0.019089
1609.5,-0.019089
1610.5,-0.019089
1611.5,-0.019089
1612.5,-0.019089
1613.5,-0.019089
1614.5,-0.019089
1615.5,45.574
1616.5,412.141
1617.5,801.438
1618.5,1086.66
1619.5,1248.09
1620.5,1248.09
1621.5,1248.09
1622.5,1248.09
1623.5,1068.34
1624.5,785.12
1625.5,405.793
1626.5,37.7144
1627.5,-0.019089
1628.5,-0.019089
1629.5,-0.019089
1630.5,-0.019089
1631.5,-0.019089
1632.5,-0.019089
1633.5,-0.019089
1634.5,-0.019089
1635.5,-0.019089
1636.5,-0.019089
1637.5,-0.019089
1638.5,-0.019089
1639.5,56.7193
1640.5,453.16
1641.5,851.753
1642.5,1140.32
1643.5,1105.2
1644.5,995.595
1645.5,1248.09
1646.5,1248.09
1647.5,1101.22
1648.5,806.342
1649.5,408.008
1650.5,38.1984
1651.5,-0.019089
1652.5,-0.019089
1653.5,-0.019089
1654.5,-0.019089
1655.5,-0.019089
1656.5,-0.019089
1657.5,-0.019089
1658.5,-0.019089
1659.5,-0.019089
1660.5,-0.019089
1661.5,-0.019089
1662.5,-0.019089
1663.5,62.2887
1664.5,442.705
1665.5,808.266
1666.5,1067.05
1667.5,1229.3
1668.5,1248.09
1669.5,1248.09
1670.5,1200.53
1671.5,1016.88
1672.5,749.966
1673.5,287.397
1674.5,38.9249
1675.5,-0.019089
1676.5,-0.019089
1677.5,-0.019089
1678.5,-0.019089
1679.5,-0.019089
1680.5,-0.019089
1681.5,-0.019089
1682.5,-0.019089
1683.5,-0.019089
1684.5,-0.019089
1685.5,-0.019089
1686.5,-0.019089
1687.5,37.1368
1688.5,304.684
1689.5,490.178
1690.5,714.119
1691.5,708.122
1692.5,992.3
1693.5,916.01
1694.5,1189.19
1695.5,1007.08
1696.5,746.738
1697.5,390.249
1698.5,40.6147
1699.5,-0.019089
1700.5,-0.019089
1701.5,-0.019089
1702.5,-0.019089
1703.5,-0.019089
1704.5,-0.019089
1705.5,-0.019089
1706.5,-0.019089
1707.5,-0.019089
1708.5,-0.019089
1709.5,-0.019089
1710.5,-0.019089
1711.5,68.2935
1712.5,431.914
1713.5,795.181
1714.5,1057.91
1715.5,1229.71
1716.5,1248.09
1717.5,1248.09
1718.5,1189.94
1719.5,1001.13
1720.5,735.157
1721.5,380.163
1722.5,42.2427
1723.5,-0.019089
1724.5,-0.019089
1725.5,-0.019089
1726.5,-0.019089
1727.5,-0.019089
1728.5,-0.019089
1729.5,-0.019089
1730.5,-0.019089
1731.5,-0.019089
1732.5,-0.019089
1733.5,-0.019089
1734.5,-0.019089
1735.5,72.753
1736.5,430.551
1737.5,771.012
1738.5,991.431
1739.5,995.036
1740.5,1066.61
1741.5,1181.79
1742.5,1086.13
1743.5,938.924
1744.5,708.811
1745.5,381.65
1746.5,46.1046
1747.5,-0.019089
1748.5,-0.019089
1749.5,-0.019089
1750.5,-0.019089
1751.5,-0.019089
1752.5,-0.019089
1753.5,-0.019089
1754.5,-0.019089
1755.5,-0.019089
1756.5,-0.019089
1757.5,-0.019089
1758.5,-0.019089
1759.5,78.9436
1760.5,443.743
1761.5,790.653
1762.5,1040.24
1763.5,1205.67
1764.5,1248.09
1765.5,1139.55
1766.5,834.673
1767.5,925.198
1768.5,733.117
1769.5,303.393
1770.5,47.7589
1771.5,-0.019089
1772.5,-0.019089
1773.5,-0.019089
1774.5,-0.019089
1775.5,-0.019089
1776.5,-0.019089
1777.5,-0.019089
1778.5,-0.019089
1779.5,-0.019089
1780.5,-0.019089
1781.5,-0.019089
1782.5,-0.019089
1783.5,81.4733
1784.5,447.035
1785.5,802.917
1786.5,1058.57
1787.5,1124.5
1788.5,1100.86
1789.5,1182.21
1790.5,1048.85
1791.5,752.535
1792.5,522.081
1793.5,202.687
1794.5,27.3204
1795.5,-0.019089
1796.5,-0.019089
1797.5,-0.019089
1798.5,-0.019089
1799.5,-0.019089
1800.5,-0.019089
1801.5,-0.019089
1802.5,-0.019089
1803.5,-0.019089
1804.5,-0.019089
1805.5,-0.019089
1806.5,-0.019089
1807.5,57.9051
1808.5,443.657
1809.5,787.853
1810.5,1039.17
1811.5,1214.46
1812.5,1040.37
1813.5,1242.52
1814.5,1133.9
1815.5,986.932
1816.5,343.221
1817.5,254.898
1818.5,51.5133
1819.5,-0.019089
1820.5,-0.019089
1821.5,-0.019089
1822.5,-0.019089
1823.5,-0.019089
1824.5,-0.019089
1825.5,-0.019089
1826.5,-0.019089
1827.5,-0.019089
1828.5,-0.019089
1829.5,-0.019089
1830.5,-0.019089
1831.5,95.0599
1832.5,483.513
1833.5,719.017
1834.5,959.819
1835.5,1223.32
1836.5,1248.09
1837.5,1248.09
1838.5,1224.15
1839.5,1032.93
1840.5,767.671
1841.5,403.712
1842.5,56.0915
1843.5,-0.019089
1844.5,-0.019089
1845.5,-0.019089
1846.5,-0.019089
1847.5,-0.019089
1848.5,-0.019089
1849.5,-0.019089
1850.5,-0.019089
1851.5,-0.019089
1852.5,-0.019089
1853.5,-0.019089
1854.5,-0.019089
1855.5,43.3922
1856.5,310.58
1857.5,355.289
1858.5,394.337
1859.5,658.651
1860.5,597.543
1861.5,930.826
1862.5,882.854
1863.5,438.26
1864.5,284.971
1865.5,153.11
1866.5,24.4378
1867.5,-0.019089
1868.5,-0.019089
1869.5,-0.019089
1870.5,-0.019089
1871.5,-0.019089
1872.5,-0.019089
1873.5,-0.019089
1874.5,-0.019089
1875.5,-0.019089
1876.5,-0.019089
1877.5,-0.019089
1878.5,-0.019089
1879.5,104.163
1880.5,482.468
1881.5,829.768
1882.5,1079.83
1883.5,1248.09
1884.5,1248.09
1885.5,1248.09
1886.5,1219.71
1887.5,916.825
1888.5,419.406
1889.5,172.544
1890.5,34.7767
1891.5,-0.019089
1892.5,-0.019089
1893.5,-0.019089
1894.5,-0.019089
1895.5,-0.019089
1896.5,-0.019089
1897.5,-0.019089
1898.5,-0.019089
1899.5,-0.019089
1900.5,-0.019089
1901.5,-0.019089
1902.5,-0.019089
1903.5,64.5204
1904.5,350.485
1905.5,641.797
1906.5,858.641
1907.5,1209.44
1908.5,1248.09
1909.5,1248.09
1910.5,1115.13
1911.5,322.746
1912.5,744.015
1913.5,392.878
1914.5,60.0538
1915.5,-0.019089
1916.5,-0.019089
1917.5,-0.019089
1918.5,-0.019089
1919.5,-0.019089
1920.5,-0.019089
1921.5,-0.019089
1922.5,-0.019089
1923.5,-0.019089
1924.5,-0.019089
1925.5,-0.019089
1926.5,-0.019089
1927.5,78.9945
1928.5,254.558
1929.5,600.332
1930.5,686.265
1931.5,1047.11
1932.5,1248.09
1933.5,1248.09
1934.5,1087.82
1935.5,1004.45
1936.5,740.049
1937.5,385.706
1938.5,59.9863
1939.5,-0.019089
1940.5,-0.019089
1941.5,-0.019089
1942.5,-0.019089
1943.5,-0.019089
1944.5,-0.019089
1945.5,-0.019089
1946.5,-0.019089
1947.5,-0.019089
1948.5,-0.019089
1949.5,-0.019089
1950.5,-0.019089
1951.5,112.064
1952.5,487.695
1953.5,848.305
1954.5,1106.9
1955.5,1248.09
1956.5,1248.09
1957.5,1248.09
1958.5,1248.09
1959.5,946.982
1960.5,563.33
1961.5,116.971
1962.5,39.7392
1963.5,-0.019089
1964.5,-0.019089
1965.5,-0.019089
1966.5,-0.019089
1967.5,-0.019089
1968.5,-0.019089
1969.5,-0.019089
1970.5,-0.019089
1971.5,-0.019089
1972.5,-0.019089
1973.5,-0.019089
1974.5,-0.019089
1975.5,131.439
1976.5,535.969
1977.5,913.262
1978.5,1181.8
1979.5,1248.09
1980.5,1248.09
1981.5,1248.09
1982.5,1248.09
1983.5,1079.61
1984.5,805.262
1985.5,435.328
1986.5,72.3957
1987.5,-0.019089
1988.5,-0.019089
1989.5,-0.019089
1990.5,-0.019089
1991.5,-0.019089
1992.5,-0.019089
1993.5,-0.019089
1994.5,-0.019089
1995.5,-0.019089
1996.5,-0.019089
1997.5,-0.019089
1998.5,-0.019089
1999.5,130.849
2000.5,516.311
2001.5,868.946
2002.5,1115.5
2003.5,1248.09
2004.5,1248.09
2005.5,707.729
2006.5,683.785
2007.5,908.001
2008.5,797.078
2009.5,427.363
2010.5,73.3344
2011.5,-0.019089
2012.5,-0.019089
2013.5,-0.019089
2014.5,-0.019089
2015.5,-0.019089
2016.5,-0.019089
2017.5,-0.019089
2018.5,-0.019089
2019.5,-0.019089
2020.5,-0.019089
2021.5,-0.019089
2022.5,-0.019089
2023.5,136.652
2024.5,528.532
2025.5,881.532
2026.5,1137.42
2027.5,1248.09
2028.5,1248.09
2029.5,1248.09
2030.5,1248.09
2031.5,1058.09
2032.5,777.197
2033.5,353.551
2034.5,70.0388
2035.5,-0.019089
2036.5,-0.019089
2037.5,-0.019089
2038.5,-0.019089
2039.5,-0.019089
2040.5,-0.019089
2041.5,-0.019089
2042.5,-0.019089
2043.5,-0.019089
2044.5,-0.019089
2045.5,-0.019089
2046.5,-0.019089
2047.5,94.7022
2048.5,508.948
2049.5,845.349
2050.5,1080.14
2051.5,1235.92
2052.5,1248.09
2053.5,1198.7
2054.5,1169.98
2055.5,871.356
2056.5,477.062
2057.5,215.22
2058.5,25.5865
2059.5,-0.019089
2060.5,-0.019089
2061.5,-0.019089
2062.5,-0.019089
2063.5,-0.019089
2064.5,-0.019089
2065.5,-0.019089
2066.5,-0.019089
2067.5,-0.019089
2068.5,-0.019089
2069.5,-0.019089
2070.5,-0.019089
2071.5,81.4425
2072.5,393.868
2073.5,808.96
2074.5,897.574
2075.5,968.443
2076.5,1248.09
2077.5,1248.09
2078.5,1158.97
2079.5,983.178
2080.5,729.782
2081.5,390.371
2082.5,68.9609
2083.5,-0.019089
2084.5,-0.019089
2085.5,-0.019089
2086.5,-0.019089
2087.5,-0.019089
2088.5,-0.019089
2089.5,-0.019089
2090.5,-0.019089
2091.5,-0.019089
2092.5,-0.019089
2093.5,-0.019089
2094.5,-0.019089
2095.5,114.059
2096.5,323.88
2097.5,700.75
2098.5,805.621
2099.5,1055.2
2100.5,1147.63
2101.5,1020.3
2102.5,937.2
2103.5,853.445
2104.5,658.66
2105.5,13.3156
2106.5,45.3852
2107.5,-0.019089
2108.5,-0.019089
2109.5,-0.019089
2110.5,-0.019089
2111.5,-0.019089
2112.5,-0.019089
2113.5,-0.019089
2114.5,-0.019089
2115.5,-0.019089
2116.5,-0.019089
2117.5,-0.019089
2118.5,-0.019089
2119.5,144.208
2120.5,513.908
2121.5,835.7
2122.5,1058.61
2123.5,1200.94
2124.5,1248.09
2125.5,1226.42
2126.5,1114.81
2127.5,941.433
2128.5,567.869
2129.5,319.035
2130.5,38.9858
2131.5,-0.019089
2132.5,-0.019089
2133.5,-0.019089
2134.5,-0.019089
2135.5,-0.019089
2136.5,-0.019089
2137.5,-0.019089
2138.5,-0.019089
2139.5,-0.019089
2140.5,-0.019089
2141.5,-0.019089
2142.5,-0.019089
2143.5,143.123
2144.5,497.852
2145.5,828.835
2146.5,1075.13
2147.5,1221.13
2148.5,1248.09
2149.5,1248.09
2150.5,1152.53
2151.5,977.556
2152.5,733.474
2153.5,398.883
2154.5,73.1252
2155.5,-0.019089
2156.5,-0.019089
2157.5,-0.019089
2158.5,-0.019089
2159.5,-0.019089
2160.5,-0.019089
2161.5,-0.019089
2162.5,-0.019089
2163.5,-0.019089
2164.5,-0.019089
2165.5,-0.019089
2166.5,-0.019089
2167.5,84.3849
2168.5,84.5651
2169.5,807.401
2170.5,874.852
2171.5,1028.91
2172.5,1215.44
2173.5,1200.19
2174.5,1042.2
2175.5,747.482
2176.5,550.364
2177.5,300.619
2178.5,70.2335
2179.5,-0.019089
2180.5,-0.019089
2181.5,-0.019089
2182.5,-0.019089
2183.5,-0.019089
2184.5,-0.019089
2185.5,-0.019089
2186.5,-0.019089
2187.5,-0.019089
2188.5,-0.019089
2189.5,-0.019089
2190.5,-0.019089
2191.5,20.9923
2192.5,136.762
2193.5,110.222
2194.5,143.998
2195.5,133.011
2196.5,258.881
2197.5,283.346
2198.5,326.139
2199.5,151.985
2200.5,155.38
2201.5,407.954
2202.5,83.255
2203.5,-0.019089
2204.5,-0.019089
2205.5,-0.019089
2206.5,-0.019089
2207.5,-0.019089
2208.5,-0.019089
2209.5,-0.019089
2210.5,-0.019089
2211.5,-0.019089
2212.5,-0.019089
2213.5,-0.019089
2214.5,-0.019089
2215.5,2.95985
2216.5,43.6354
2217.5,80.6761
2218.5,37.4325
2219.5,271.493
2220.5,382.962
2221.5,456.869
2222.5,417.441
2223.5,445.444
2224.5,561.634
2225.5,414.802
2226.5,83.5338
2227.5,-0.019089
2228.5,-0.019089
2229.5,-0.019089
2230.5,-0.019089
2231.5,-0.019089
2232.5,-0.019089
2233.5,-0.019089
2234.5,-0.019089
2235.5,-0.019089
2236.5,-0.019089
2237.5,-0.019089
2238.5,-0.019089
2239.5,176.674
2240.5,560.962
2241.5,888.259
2242.5,1121.41
2243.5,1248.09
2244.5,1248.09
2245.5,1248.09
2246.5,1211.05
2247.5,1022.8
2248.5,764.666
2249.5,422.06
2250.5,80.7865
2251.5,-0.019089
2252.5,-0.019089
2253.5,-0.019089
2254.5,-0.019089
2255.5,-0.019089
2256.5,-0.019089
2257.5,-0.019089
2258.5,-0.019089
2259.5,-0.019089
2260.5,-0.019089
2261.5,-0.019089
2262.5,-0.019089
2263.5,136.014
2264.5,491.564
2265.5,766.362
2266.5,963.84
2267.5,1068.67
2268.5,1109.61
2269.5,1137.46
2270.5,1085.31
2271.5,582.337
2272.5,677.153
2273.5,326.156
2274.5,72.4856
2275.5,-0.019089
2276.5,-0.019089
2277.5,-0.019089
2278.5,-0.019089
2279.5,-0.019089
2280.5,-0.019089
2281.5,-0.019089
2282.5,-0.019089
2283.5,-0.019089
2284.5,-0.019089
2285.5,-0.019089
2286.5,-0.019089
2287.5,125.744
2288.5,447.9
2289.5,678.072
2290.5,833.901
2291.5,948.252
2292.5,1099.92
2293.5,839.811
2294.5,896.541
2295.5,768.9
2296.5,397.24
2297.5,312.202
2298.5,81.0795
2299.5,-0.019089
2300.5,-0.019089
2301.5,-0.019089
2302.5,-0.019089
2303.5,-0.019089
2304.5,-0.019089
2305.5,-0.019089
2306.5,-0.019089
2307.5,-0.019089
2308.5,-0.019089
2309.5,-0.019089
2310.5,-0.019089
2311.5,177.093
2312.5,477.008
2313.5,726.916
2314.5,938.574
2315.5,1084.88
2316.5,1060.88
2317.5,861.761
2318.5,840.595
2319.5,412.614
2320.5,597.447
2321.5,318.798
2322.5,73.122
2323.5,-0.019089
2324.5,-0.019089
2325.5,-0.019089
2326.5,-0.019089
2327.5,-0.019089
2328.5,-0.019089
2329.5,-0.019089
2330.5,-0.019089
2331.5,-0.019089
2332.5,-0.019089
2333.5,-0.019089
2334.5,-0.019089
2335.5,159.603
2336.5,352.107
2337.5,690.487
2338.5,956.613
2339.5,1130.39
2340.5,1248.09
2341.5,1248.09
2342.5,1184.45
2343.5,1001.91
2344.5,743.609
2345.5,402.365
2346.5,80.0948
2347.5,-0.019089
2348.5,-0.019089
2349.5,-0.019089
2350.5,-0.019089
2351.5,-0.019089
2352.5,-0.019089
2353.5,-0.019089
2354.5,-0.019089
2355.5,-0.019089
2356.5,-0.019089
2357.5,-0.019089
2358.5,-0.019089
2359.5,80.7887
2360.5,370.092
2361.5,704.117
2362.5,776.361
2363.5,666.036
2364.5,819.288
2365.5,865.007
2366.5,839.043
2367.5,850.757
2368.5,605.676
2369.5,222.398
2370.5,60.1171
2371.5,-0.019089
2372.5,-0.019089
2373.5,-0.019089
2374.5,-0.019089
2375.5,-0.019089
2376.5,-0.019089
2377.5,-0.019089
2378.5,-0.019089
2379.5,-0.019089
2380.5,-0.019089
2381.5,-0.019089
2382.5,-0.019089
2383.5,24.1826
2384.5,358.997
2385.5,567.563
2386.5,659.324
2387.5,954.72
2388.5,1248.09
2389.5,1248.09
2390.5,1248.09
2391.5,1080.78
2392.5,803.7
2393.5,441.263
2394.5,94.8817
2395.5,-0.019089
2396.5,-0.019089
2397.5,-0.019089
2398.5,-0.019089
2399.5,-0.019089
2400.5,-0.019089
2401.5,-0.019089
2402.5,-0.019089
2403.5,-0.019089
2404.5,-0.019089
2405.5,-0.019089
2406.5,7.01813
2407.5,212.425
2408.5,602.698
2409.5,929.009
2410.5,1160.51
2411.5,1248.09
2412.5,1248.09
2413.5,1248.09
2414.5,1219.26
2415.5,1022.77
2416.5,763.579
2417.5,422.352
2418.5,89.5593
2419.5,-0.019089
2420.5,-0.019089
2421.5,-0.019089
2422.5,-0.019089
2423.5,-0.019089
2424.5,-0.019089
2425.5,-0.019089
2426.5,-0.019089
2427.5,-0.019089
2428.5,-0.019089
2429.5,-0.019089
2430.5,4.84418
2431.5,160.191
2432.5,566.853
2433.5,881.14
2434.5,471.896
2435.5,1248.09
2436.5,1248.09
2437.5,1248.09
2438.5,1209.04
2439.5,1018.95
2440.5,669.149
2441.5,344.436
2442.5,83.57
2443.5,-0.019089
2444.5,-0.019089
2445.5,-0.019089
2446.5,-0.019089
2447.5,-0.019089
2448.5,-0.019089
2449.5,-0.019089
2450.5,-0.019089
2451.5,-0.019089
2452.5,-0.019089
2453.5,-0.019089
2454.5,8.7516
2455.5,195.239
2456.5,426.24
2457.5,624.823
2458.5,1067.58
2459.5,986.881
2460.5,958.549
2461.5,1248.09
2462.5,592.578
2463.5,197.357
2464.5,732.898
2465.5,402.132
2466.5,88.678
2467.5,-0.019089
2468.5,-0.019089
2469.5,-0.019089
2470.5,-0.019089
2471.5,-0.019089
2472.5,-0.019089
2473.5,-0.019089
2474.5,-0.019089
2475.5,-0.019089
2476.5,-0.019089
2477.5,-0.019089
2478.5,10.3932
2479.5,209.347
2480.5,568.58
2481.5,774.787
2482.5,987.672
2483.5,1098.55
2484.5,1172.62
2485.5,1248.09
2486.5,1164.11
2487.5,984.866
2488.5,731.879
2489.5,405.679
2490.5,78.1524
2491.5,-0.019089
2492.5,-0.019089
2493.5,-0.019089
2494.5,-0.019089
2495.5,-0.019089
2496.5,-0.019089
2497.5,-0.019089
2498.5,-0.019089
2499.5,-0.019089
2500.5,-0.019089
2501.5,-0.019089
2502.5,11.6718
2503.5,222.194
2504.5,603.876
2505.5,901.477
2506.5,1093.72
2507.5,1226.32
2508.5,1248.09
2509.5,1248.09
2510.5,1205.48
2511.5,1018.74
2512.5,757.86
2513.5,424.944
2514.5,89.4167
2515.5,-0.019089
2516.5,-0.019089
2517.5,-0.019089
2518.5,-0.019089
2519.5,-0.019089
2520.5,-0.019089
2521.5,-0.019089
2522.5,-0.019089
2523.5,-0.019089
2524.5,-0.019089
2525.5,-0.019089
2526.5,10.0317
2527.5,144.34
2528.5,401.969
2529.5,944.501
2530.5,1173.74
2531.5,1248.09
2532.5,1248.09
2533.5,1248.09
2534.5,1200.4
2535.5,875.265
2536.5,758.67
2537.5,420.511
2538.5,94.4527
2539.5,-0.019089
2540.5,-0.019089
2541.5,-0.019089
2542.5,-0.019089
2543.5,-0.019089
2544.5,-0.019089
2545.5,-0.019089
2546.5,-0.019089
2547.5,-0.019089
2548.5,-0.019089
2549.5,-0.019089
2550.5,-0.019089
2551.5,4.91319
2552.5,142.933
2553.5,194.238
2554.5,256.329
2555.5,392.482
2556.5,578.377
2557.5,513.865
2558.5,573.496
2559.5,415.706
2560.5,251.292
2561.5,263.178
2562.5,83.278
2563.5,-0.019089
2564.5,-0.019089
2565.5,-0.019089
2566.5,-0.019089
2567.5,-0.019089
2568.5,-0.019089
2569.5,-0.019089
2570.5,-0.019089
2571.5,-0.019089
2572.5,-0.019089
2573.5,-0.019089
2574.5,12.8836
2575.5,254.112
2576.5,666.357
2577.5,1001.03
2578.5,1248.09
2579.5,1095.68
2580.5,668.561
2581.5,1248.09
2582.5,736.29
2583.5,1113.4
2584.5,832.38
2585.5,464.654
2586.5,106.566
2587.5,-0.019089
2588.5,-0.019089
2589.5,-0.019089
2590.5,-0.019089
2591.5,-0.019089
2592.5,-0.019089
2593.5,-0.019089
2594.5,-0.019089
2595.5,-0.019089
2596.5,-0.019089
2597.5,-0.019089
2598.5,15.007
2599.5,250.729
2600.5,638.169
2601.5,958.602
2602.5,1185.99
2603.5,1248.09
2604.5,1248.09
2605.5,1248.09
2606.5,1248.09
2607.5,1070.34
2608.5,804.807
2609.5,450.874
2610.5,105.864
2611.5,-0.019089
2612.5,-0.019089
2613.5,-0.019089
2614.5,-0.019089
2615.5,-0.019089
2616.5,-0.019089
2617.5,-0.019089
2618.5,-0.019089
2619.5,-0.019089
2620.5,-0.019089
2621.5,-0.019089
2622.5,13.3271
2623.5,155.717
2624.5,532.436
2625.5,801.191
2626.5,906.478
2627.5,1103.39
2628.5,1059.51
2629.5,1248.09
2630.5,1042.5
2631.5,821.401
2632.5,137.385
2633.5,253.36
2634.5,3.35155
2635.5,-0.019089
2636.5,-0.019089
2637.5,-0.019089
2638.5,-0.019089
2639.5,-0.019089
2640.5,-0.019089
2641.5,-0.019089
2642.5,-0.019089
2643.5,-0.019089
2644.5,-0.019089
2645.5,-0.019089
2646.5,16.02
2647.5,236.273
2648.5,587.343
2649.5,871.894
2650.5,1069.84
2651.5,1179.12
2652.5,1228.55
2653.5,1227.56
2654.5,1151.02
2655.5,993.843
2656.5,745.951
2657.5,420.027
2658.5,100.492
2659.5,-0.019089
2660.5,-0.019089
2661.5,-0.019089
2662.5,-0.019089
2663.5,-0.019089
2664.5,-0.019089
2665.5,-0.019089
2666.5,-0.019089
2667.5,-0.019089
2668.5,-0.019089
2669.5,-0.019089
2670.5,16.2721
2671.5,243.698
2672.5,603.248
2673.5,891.413
2674.5,1104.09
2675.5,1148.95
2676.5,1209.11
2677.5,1184.2
2678.5,1175.84
2679.5,993.171
2680.5,743.464
2681.5,380.864
2682.5,97.6885
2683.5,-0.019089
2684.5,-0.019089
2685.5,-0.019089
2686.5,-0.019089
2687.5,-0.019089
2688.5,-0.019089
2689.5,-0.019089
2690.5,-0.019089
2691.5,-0.019089
2692.5,-0.019089
2693.5,-0.019089
2694.5,19.9532
2695.5,59.6995
2696.5,189.116
2697.5,318.682
2698.5,275.982
2699.5,242.922
2700.5,383.449
2701.5,430.698
2702.5,434.9
2703.5,495.798
2704.5,346.975
2705.5,188.152
2706.5,99.6284
2707.5,-0.019089
2708.5,-0.019089
2709.5,-0.019089
2710.5,-0.019089
2711.5,-0.019089
2712.5,-0.019089
2713.5,-0.019089
2714.5,-0.019089
2715.5,-0.019089
2716.5,-0.019089
2717.5,-0.019089
2718.5,22.749
2719.5,270.721
2720.5,645.846
2721.5,929.531
2722.5,1158.75
2723.5,1248.09
2724.5,1248.09
2725.5,1248.09
2726.5,1222.78
2727.5,955.492
2728.5,581.392
2729.5,289.899
2730.5,92.8864
2731.5,-0.019089
2732.5,-0.019089
2733.5,-0.019089
2734.5,-0.019089
2735.5,-0.019089
2736.5,-0.019089
2737.5,-0.019089
2738.5,-0.019089
2739.5,-0.019089
2740.5,-0.019089
2741.5,-0.019089
2742.5,23.1515
2743.5,199.197
2744.5,458.331
2745.5,813.591
2746.5,749.354
2747.5,927.166
2748.5,857.369
2749.5,1120.36
2750.5,923.587
2751.5,810.029
2752.5,704.307
2753.5,378.613
2754.5,105.53
2755.5,-0.019089
2756.5,-0.019089
2757.5,-0.019089
2758.5,-0.019089
2759.5,-0.019089
2760.5,-0.019089
2761.5,-0.019089
2762.5,-0.019089
2763.5,-0.019089
2764.5,-0.019089
2765.5,-0.019089
2766.5,23.3267
2767.5,257.431
2768.5,614.487
2769.5,903.068
2770.5,1110.47
2771.5,1248.09
2772.5,1248.09
2773.5,1248.09
2774.5,1178.63
2775.5,996.81
2776.5,741.802
2777.5,419.95
2778.5,108.764
2779.5,-0.019089
2780.5,-0.019089
2781.5,-0.019089
2782.5,-0.019089
2783.5,-0.019089
2784.5,-0.019089
2785.5,-0.019089
2786.5,-0.019089
2787.5,-0.019089
2788.5,-0.019089
2789.5,-0.019089
2790.5,25.9148
2791.5,256.599
2792.5,602.537
2793.5,876.821
2794.5,1050.73
2795.5,1140.22
2796.5,1205.37
2797.5,1214.16
2798.5,1130.14
2799.5,968.604
2800.5,505.901
2801.5,415.177
2802.5,108.857
2803.5,-0.019089
2804.5,-0.019089
2805.5,-0.019089
2806.5,-0.019089
2807.5,-0.019089
2808.5,-0.019089
2809.5,-0.019089
2810.5,-0.019089
2811.5,-0.019089
2812.5,-0.019089
2813.5,-0.019089
2814.5,26.0323
