Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
1448.5,378.61
1449.5,754.884
1450.5,1007.8
1451.5,991.427
1452.5,969.725
1453.5,507.67
1454.5,272.207
1455.5,456.643
1456.5,159.598
1457.5,15.8594
1458.5,-0.019089
1459.5,-0.019089
1460.5,-0.019089
1461.5,-0.019089
1462.5,-0.019089
1463.5,-0.019089
1464.5,-0.019089
1465.5,-0.019089
1466.5,-0.019089
1467.5,-0.019089
1468.5,-0.019089
1469.5,-0.019089
1470.5,-0.019089
1471.5,23.5156
1472.5,393.318
1473.5,779.43
1474.5,1058.07
1475.5,1248.09
1476.5,1248.09
1477.5,1248.09
1478.5,1248.09
1479.5,1075.16
1480.5,789.238
1481.5,386.386
1482.5,25.8636
1483.5,-0.019089
1484.5,-0.019089
1485.5,-0.019089
1486.5,-0.019089
1487.5,-0.019089
1488.5,-0.019089
1489.5,-0.019089
1490.5,-0.019089
1491.5,-0.019089
1492.5,-0.019089
1493.5,-0.019089
1494.5,-0.019089
1495.5,26.5827
1496.5,390.085
1497.5,758.571
1498.5,1010.3
1499.5,1191.32
1500.5,1248.09
1501.5,1248.09
1502.5,1158.79
1503.5,985.017
1504.5,723.043
1505.5,369.497
1506.5,28.5198
1507.5,-0.019089
1508.5,-0.019089
1509.5,-0.019089
1510.5,-0.019089
1511.5,-0.019089
1512.5,-0.019089
1513.5,-0.019089
1514.5,-0.019089
1515.5,-0.019089
1516.5,-0.019089
1517.5,-0.019089
1518.5,-0.019089
1519.5,29.3468
1520.5,393.032
1521.5,765.749
1522.5,1032.25
1523.5,1216.92
1524.5,1248.09
1525.5,1248.09
1526.5,1201.52
1527.5,1020.1
1528.5,745.605
1529.5,374.007
1530.5,28.0482
1531.5,-0.019089
1532.5,-0.019089
1533.5,-0.019089
1534.5,-0.019089
1535.5,-0.019089
1536.5,-0.019089
1537.5,-0.019089
1538.5,-0.019089
1539.5,-0.019089
1540.5,-0.019089
1541.5,-0.019089
1542.5,-0.019089
1543.5,31.3351
1544.5,350.958
1545.5,677.622
1546.5,887.228
1547.5,1190.12
1548.5,1216.25
1549.5,1248.09
1550.5,1182.27
1551.5,1000.65
1552.5,732.233
1553.5,366.194
1554.5,28.5351
1555.5,-0.019089
1556.5,-0.019089
1557.5,-0.019089
1558.5,-0.019089
1559.5,-0.019089
1560.5,-0.019089
1561.5,-0.019089
1562.5,-0.019089
1563.5,-0.019089
1564.5,-0.019089
1565.5,-0.019089
1566.5,-0.019089
1567.5,30.5719
1568.5,317.391
1569.5,656.17
1570.5,879.621
1571.5,976.113
1572.5,864.684
1573.5,649.525
1574.5,1125.96
1575.5,934.735
1576.5,737.245
1577.5,374.326
1578.5,32.118
1579.5,-0.019089
1580.5,-0.019089
1581.5,-0.019089
1582.5,-0.019089
1583.5,-0.019089
1584.5,-0.019089
1585.5,-0.019089
1586.5,-0.019089
1587.5,-0.019089
1588.5,-0.019089
1589.5,-0.019089
1590.5,-0.019089
1591.5,8.63808
1592.5,93.1806
1593.5,291.786
1594.5,716.001
1595.5,724.897
1596.5,1096.01
1597.5,721.539
1598.5,756.86
1599.5,812.938
1600.5,467.085
1601.5,210.685
1602.5,17.4671
1603.5,-0.019089
1604.5,-0.019089
1605.5,-0.019089
1606.5,-0.019089
1607.5,-0.019089
1608.5,-0.019089
1609.5,-0.019089
1610.5,-0.019089
1611.5,-0.019089
1612.5,-0.019089
1613.5,-0.019089
1614.5,-0.019089
1615.5,17.3942
1616.5,155.228
1617.5,431.19
1618.5,465.924
1619.5,555.483
1620.5,775.446
1621.5,869.533
1622.5,849.358
1623.5,1021.52
1624.5,742.218
1625.5,372.664
1626.5,33.5924
1627.5,-0.019089
1628.5,-0.019089
1629.5,-0.019089
1630.5,-0.019089
1631.5,-0.019089
1632.5,-0.019089
1633.5,-0.019089
1634.5,-0.019089
1635.5,-0.019089
1636.5,-0.019089
1637.5,-0.019089
1638.5,-0.019089
1639.5,9.54811
1640.5,83.7432
1641.5,19.3689
1642.5,199.919
1643.5,238.181
1644.5,149.644
1645.5,196.204
1646.5,114.292
1647.5,70.3095
1648.5,154.179
1649.5,350.441
1650.5,30.8533
1651.5,-0.019089
1652.5,-0.019089
1653.5,-0.019089
1654.5,-0.019089
1655.5,-0.019089
1656.5,-0.019089
1657.5,-0.019089
1658.5,-0.019089
1659.5,-0.019089
1660.5,-0.019089
1661.5,-0.019089
1662.5,-0.019089
1663.5,56.7992
1664.5,133.679
1665.5,144.784
1666.5,1052.12
1667.5,574.754
1668.5,1248.09
1669.5,1248.09
1670.5,430.826
1671.5,1019.51
1672.5,738.891
1673.5,376.562
1674.5,37.2061
1675.5,-0.019089
1676.5,-0.019089
1677.5,-0.019089
1678.5,-0.019089
1679.5,-0.019089
1680.5,-0.019089
1681.5,-0.019089
1682.5,-0.019089
1683.5,-0.019089
1684.5,-0.019089
1685.5,-0.019089
1686.5,-0.019089
1687.5,64.4551
1688.5,426.855
1689.5,785.96
1690.5,1037.93
1691.5,1198.62
1692.5,1248.09
1693.5,1248.09
1694.5,1176.59
1695.5,996.998
1696.5,737.145
1697.5,385.701
1698.5,41.1234
1699.5,-0.019089
1700.5,-0.019089
1701.5,-0.019089
1702.5,-0.019089
1703.5,-0.019089
1704.5,-0.019089
1705.5,-0.019089
1706.5,-0.019089
1707.5,-0.019089
1708.5,-0.019089
1709.5,-0.019089
1710.5,-0.019089
1711.5,60.264
1712.5,383.904
1713.5,787.594
1714.5,1034.61
1715.5,1062.02
1716.5,1248.09
1717.5,1248.09
1718.5,1204.25
1719.5,1016.12
1720.5,750.988
1721.5,394.403
1722.5,45.2106
1723.5,-0.019089
1724.5,-0.019089
1725.5,-0.019089
1726.5,-0.019089
1727.5,-0.019089
1728.5,-0.019089
1729.5,-0.019089
1730.5,-0.019089
1731.5,-0.019089
1732.5,-0.019089
1733.5,-0.019089
1734.5,-0.019089
1735.5,71.9428
1736.5,352.72
1737.5,772.222
1738.5,1020.58
1739.5,1183.66
1740.5,1248.09
1741.5,1248.09
1742.5,1168.98
1743.5,995.007
1744.5,742.204
1745.5,391.025
1746.5,47.1129
1747.5,-0.019089
1748.5,-0.019089
1749.5,-0.019089
1750.5,-0.019089
1751.5,-0.019089
1752.5,-0.019089
1753.5,-0.019089
1754.5,-0.019089
1755.5,-0.019089
1756.5,-0.019089
1757.5,-0.019089
1758.5,-0.019089
1759.5,49.5556
1760.5,463.226
1761.5,810.868
1762.5,1048.88
1763.5,1202.54
1764.5,1248.09
1765.5,1248.09
1766.5,1165.28
1767.5,984.304
1768.5,727.891
1769.5,383.613
1770.5,49.3693
1771.5,-0.019089
1772.5,-0.019089
1773.5,-0.019089
1774.5,-0.019089
1775.5,-0.019089
1776.5,-0.019089
1777.5,-0.019089
1778.5,-0.019089
1779.5,-0.019089
1780.5,-0.019089
1781.5,-0.019089
1782.5,-0.019089
1783.5,56.1667
1784.5,454.633
1785.5,803.662
1786.5,1047.51
1787.5,1214.82
1788.5,1248.09
1789.5,1248.09
1790.5,1165.5
1791.5,794.308
1792.5,500.056
1793.5,375.522
1794.5,48.3889
1795.5,-0.019089
1796.5,-0.019089
1797.5,-0.019089
1798.5,-0.019089
1799.5,-0.019089
1800.5,-0.019089
1801.5,-0.019089
1802.5,-0.019089
1803.5,-0.019089
1804.5,-0.019089
1805.5,-0.019089
1806.5,-0.019089
1807.5,24.9325
1808.5,462.419
1809.5,809.179
1810.5,1059.78
1811.5,1233.86
1812.5,1248.09
1813.5,1248.09
1814.5,1223.91
1815.5,1044.11
1816.5,771.103
1817.5,406.113
1818.5,54.7597
1819.5,-0.019089
1820.5,-0.019089
1821.5,-0.019089
1822.5,-0.019089
1823.5,-0.019089
1824.5,-0.019089
1825.5,-0.019089
1826.5,-0.019089
1827.5,-0.019089
1828.5,-0.019089
1829.5,-0.019089
1830.5,-0.019089
1831.5,63.644
1832.5,363.447
1833.5,648.227
1834.5,1016.62
1835.5,1045.96
1836.5,1069.57
1837.5,1041.44
1838.5,956.778
1839.5,848.311
1840.5,584.248
1841.5,286.51
1842.5,41.8459
1843.5,-0.019089
1844.5,-0.019089
1845.5,-0.019089
1846.5,-0.019089
1847.5,-0.019089
1848.5,-0.019089
1849.5,-0.019089
1850.5,-0.019089
1851.5,-0.019089
1852.5,-0.019089
1853.5,-0.019089
1854.5,-0.019089
1855.5,39.7211
1856.5,114.719
1857.5,432.053
1858.5,437.702
1859.5,242.023
1860.5,772.128
1861.5,781.768
1862.5,952.155
1863.5,922.552
1864.5,532.861
1865.5,394.705
1866.5,58.2897
1867.5,-0.019089
1868.5,-0.019089
1869.5,-0.019089
1870.5,-0.019089
1871.5,-0.019089
1872.5,-0.019089
1873.5,-0.019089
1874.5,-0.019089
1875.5,-0.019089
1876.5,-0.019089
1877.5,-0.019089
1878.5,-0.019089
1879.5,109.219
1880.5,494.101
1881.5,827.316
1882.5,901.494
1883.5,926.935
1884.5,968.526
1885.5,733.049
1886.5,732.378
1887.5,748.048
1888.5,207.875
1889.5,85.2477
1890.5,53.1288
1891.5,-0.019089
1892.5,-0.019089
1893.5,-0.019089
1894.5,-0.019089
1895.5,-0.019089
1896.5,-0.019089
1897.5,-0.019089
1898.5,-0.019089
1899.5,-0.019089
1900.5,-0.019089
1901.5,-0.019089
1902.5,-0.019089
1903.5,8.43894
1904.5,77.3817
1905.5,181.63
1906.5,285.341
1907.5,414.589
1908.5,516.659
1909.5,482.659
1910.5,595.893
1911.5,107.721
1912.5,165.682
1913.5,55.6692
1914.5,34.1047
1915.5,-0.019089
1916.5,-0.019089
1917.5,-0.019089
1918.5,-0.019089
1919.5,-0.019089
1920.5,-0.019089
1921.5,-0.019089
1922.5,-0.019089
1923.5,-0.019089
1924.5,-0.019089
1925.5,-0.019089
1926.5,-0.019089
1927.5,37.0164
1928.5,124.114
1929.5,124.024
1930.5,467.429
1931.5,582.606
1932.5,912.288
1933.5,879.55
1934.5,1248.09
1935.5,1057.06
1936.5,331.325
1937.5,98.3671
1938.5,19.0466
1939.5,-0.019089
1940.5,-0.019089
1941.5,-0.019089
1942.5,-0.019089
1943.5,-0.019089
1944.5,-0.019089
1945.5,-0.019089
1946.5,-0.019089
1947.5,-0.019089
1948.5,-0.019089
1949.5,-0.019089
1950.5,-0.019089
1951.5,118.254
1952.5,496.319
1953.5,828.329
1954.5,1068.2
1955.5,1220.73
1956.5,1248.09
1957.5,1248.09
1958.5,1160.37
1959.5,986.378
1960.5,737.671
1961.5,404.688
1962.5,65.4722
1963.5,-0.019089
1964.5,-0.019089
1965.5,-0.019089
1966.5,-0.019089
1967.5,-0.019089
1968.5,-0.019089
1969.5,-0.019089
1970.5,-0.019089
1971.5,-0.019089
1972.5,-0.019089
1973.5,-0.019089
1974.5,-0.019089
1975.5,124.799
1976.5,506.149
1977.5,830.68
1978.5,1056.91
1979.5,1207.11
1980.5,1248.09
1981.5,1248.09
1982.5,1172.18
1983.5,988.851
1984.5,732.301
1985.5,389.825
1986.5,62.2515
1987.5,-0.019089
1988.5,-0.019089
1989.5,-0.019089
1990.5,-0.019089
1991.5,-0.019089
1992.5,-0.019089
1993.5,-0.019089
1994.5,-0.019089
1995.5,-0.019089
1996.5,-0.019089
1997.5,-0.019089
1998.5,-0.019089
1999.5,123.371
2000.5,487.907
2001.5,816.319
2002.5,1048.14
2003.5,1203.41
2004.5,1248.09
2005.5,1248.09
2006.5,1163
2007.5,979.301
2008.5,720.061
2009.5,382.922
2010.5,63.7224
2011.5,-0.019089
2012.5,-0.019089
2013.5,-0.019089
2014.5,-0.019089
2015.5,-0.019089
2016.5,-0.019089
2017.5,-0.019089
2018.5,-0.019089
2019.5,-0.019089
2020.5,-0.019089
2021.5,-0.019089
2022.5,-0.019089
2023.5,73.8984
2024.5,364.897
2025.5,605.841
2026.5,759.349
2027.5,1069.1
2028.5,1010.04
2029.5,999.151
2030.5,707.278
2031.5,533.586
2032.5,344.158
2033.5,355.865
2034.5,49.6259
2035.5,-0.019089
2036.5,-0.019089
2037.5,-0.019089
2038.5,-0.019089
2039.5,-0.019089
2040.5,-0.019089
2041.5,-0.019089
2042.5,-0.019089
2043.5,-0.019089
2044.5,-0.019089
2045.5,-0.019089
2046.5,-0.019089
2047.5,132.556
2048.5,499.21
2049.5,827.488
2050.5,1066.71
2051.5,1207.09
2052.5,1248.09
2053.5,1248.09
2054.5,1174.79
2055.5,999.199
2056.5,737.49
2057.5,398.478
2058.5,70.4902
2059.5,-0.019089
2060.5,-0.019089
2061.5,-0.019089
2062.5,-0.019089
2063.5,-0.019089
2064.5,-0.019089
2065.5,-0.019089
2066.5,-0.019089
2067.5,-0.019089
2068.5,-0.019089
2069.5,-0.019089
2070.5,-0.019089
2071.5,96.8616
2072.5,445.722
2073.5,666.728
2074.5,837.846
2075.5,1160.17
2076.5,1248.09
2077.5,1248.09
2078.5,1164.03
2079.5,993.973
2080.5,733.887
2081.5,396.69
2082.5,71.6354
2083.5,-0.019089
2084.5,-0.019089
2085.5,-0.019089
2086.5,-0.019089
2087.5,-0.019089
2088.5,-0.019089
2089.5,-0.019089
2090.5,-0.019089
2091.5,-0.019089
2092.5,-0.019089
2093.5,-0.019089
2094.5,-0.019089
2095.5,140.633
2096.5,508.082
2097.5,836.259
2098.5,1063.9
2099.5,1213.74
2100.5,1248.09
2101.5,1248.09
2102.5,1158
2103.5,985.992
2104.5,727.072
2105.5,392.042
2106.5,72.0577
2107.5,-0.019089
2108.5,-0.019089
2109.5,-0.019089
2110.5,-0.019089
2111.5,-0.019089
2112.5,-0.019089
2113.5,-0.019089
2114.5,-0.019089
2115.5,-0.019089
2116.5,-0.019089
2117.5,-0.019089
2118.5,-0.019089
2119.5,143.879
2120.5,503.038
2121.5,821.964
2122.5,1052.26
2123.5,1189.31
2124.5,1248.09
2125.5,1230.69
2126.5,1129.55
2127.5,949.41
2128.5,703.506
2129.5,379.288
2130.5,70.9534
2131.5,-0.019089
2132.5,-0.019089
2133.5,-0.019089
2134.5,-0.019089
2135.5,-0.019089
2136.5,-0.019089
2137.5,-0.019089
2138.5,-0.019089
2139.5,-0.019089
2140.5,-0.019089
2141.5,-0.019089
2142.5,-0.019089
2143.5,148.266
2144.5,415.18
2145.5,814.637
2146.5,1034.74
2147.5,1184.35
2148.5,1248.09
2149.5,1246.51
2150.5,1154.1
2151.5,975.78
2152.5,719.087
2153.5,389.138
2154.5,73.1219
2155.5,-0.019089
2156.5,-0.019089
2157.5,-0.019089
2158.5,-0.019089
2159.5,-0.019089
2160.5,-0.019089
2161.5,-0.019089
2162.5,-0.019089
2163.5,-0.019089
2164.5,-0.019089
2165.5,-0.019089
2166.5,-0.019089
2167.5,155.615
2168.5,524.084
2169.5,834.246
2170.5,1068.32
2171.5,1236.88
2172.5,1248.09
2173.5,1248.09
2174.5,1211.71
2175.5,1028.05
2176.5,763.589
2177.5,414.398
2178.5,77.335
2179.5,-0.019089
2180.5,-0.019089
2181.5,-0.019089
2182.5,-0.019089
2183.5,-0.019089
2184.5,-0.019089
2185.5,-0.019089
2186.5,-0.019089
2187.5,-0.019089
2188.5,-0.019089
2189.5,-0.019089
2190.5,-0.019089
2191.5,162.846
2192.5,535.261
2193.5,852.221
2194.5,1080.04
2195.5,1231.51
2196.5,1248.09
2197.5,1248.09
2198.5,1204.34
2199.5,876.382
2200.5,398.798
2201.5,4.35118
2202.5,22.2854
2203.5,-0.019089
2204.5,-0.019089
2205.5,-0.019089
2206.5,-0.019089
2207.5,-0.019089
2208.5,-0.019089
2209.5,-0.019089
2210.5,-0.019089
2211.5,-0.019089
2212.5,-0.019089
2213.5,-0.019089
2214.5,-0.019089
2215.5,43.4076
2216.5,216.527
2217.5,423.113
2218.5,1068.81
2219.5,1217.87
2220.5,897.603
2221.5,1197.96
2222.5,1022.3
2223.5,1026.55
2224.5,757.534
2225.5,323.95
2226.5,81.0679
2227.5,-0.019089
2228.5,-0.019089
2229.5,-0.019089
2230.5,-0.019089
2231.5,-0.019089
2232.5,-0.019089
2233.5,-0.019089
2234.5,-0.019089
2235.5,-0.019089
2236.5,-0.019089
2237.5,-0.019089
2238.5,-0.019089
2239.5,65.3513
2240.5,301.691
2241.5,618.839
2242.5,690.028
2243.5,585.043
2244.5,910.82
2245.5,1084.4
2246.5,1244.78
2247.5,1042.97
2248.5,766.966
2249.5,414.092
2250.5,80.4566
2251.5,-0.019089
2252.5,-0.019089
2253.5,-0.019089
2254.5,-0.019089
2255.5,-0.019089
2256.5,-0.019089
2257.5,-0.019089
2258.5,-0.019089
2259.5,-0.019089
2260.5,-0.019089
2261.5,-0.019089
2262.5,-0.019089
2263.5,174.99
2264.5,541.695
2265.5,853.412
2266.5,1059.01
2267.5,1170.42
2268.5,1193.29
2269.5,1165.71
2270.5,1095.01
2271.5,955.416
2272.5,686.511
2273.5,272.918
2274.5,68.1672
2275.5,-0.019089
2276.5,-0.019089
2277.5,-0.019089
2278.5,-0.019089
2279.5,-0.019089
2280.5,-0.019089
2281.5,-0.019089
2282.5,-0.019089
2283.5,-0.019089
2284.5,-0.019089
2285.5,-0.019089
2286.5,-0.019089
2287.5,43.396
2288.5,102.553
2289.5,187.121
2290.5,409.654
2291.5,880.673
2292.5,1248.09
2293.5,1248.09
2294.5,1164.81
2295.5,970.389
2296.5,716.485
2297.5,259.552
2298.5,79.8507
2299.5,-0.019089
2300.5,-0.019089
2301.5,-0.019089
2302.5,-0.019089
2303.5,-0.019089
2304.5,-0.019089
2305.5,-0.019089
2306.5,-0.019089
2307.5,-0.019089
2308.5,-0.019089
2309.5,-0.019089
2310.5,-0.019089
2311.5,168.013
2312.5,371.44
2313.5,750.296
2314.5,1025.13
2315.5,1216.2
2316.5,1248.09
2317.5,1196.29
2318.5,875.791
2319.5,866.525
2320.5,641.465
2321.5,357.339
2322.5,75.4064
2323.5,-0.019089
2324.5,-0.019089
2325.5,-0.019089
2326.5,-0.019089
2327.5,-0.019089
2328.5,-0.019089
2329.5,-0.019089
2330.5,-0.019089
2331.5,-0.019089
2332.5,-0.019089
2333.5,-0.019089
2334.5,-0.019089
2335.5,83.1048
2336.5,199.566
2337.5,831.876
2338.5,1054.2
2339.5,1202.25
2340.5,1248.09
2341.5,1248.09
2342.5,1151.9
2343.5,975.134
2344.5,728.857
2345.5,401.377
2346.5,83.6378
2347.5,-0.019089
2348.5,-0.019089
2349.5,-0.019089
2350.5,-0.019089
2351.5,-0.019089
2352.5,-0.019089
2353.5,-0.019089
2354.5,-0.019089
2355.5,-0.019089
2356.5,-0.019089
2357.5,-0.019089
2358.5,-0.019089
2359.5,147.295
2360.5,443.393
2361.5,642.383
2362.5,845.566
2363.5,1068.11
2364.5,1082.52
2365.5,873.32
2366.5,960.109
2367.5,737.25
2368.5,339.239
2369.5,250.116
2370.5,23.506
2371.5,-0.019089
2372.5,-0.019089
2373.5,-0.019089
2374.5,-0.019089
2375.5,-0.019089
2376.5,-0.019089
2377.5,-0.019089
2378.5,-0.019089
2379.5,-0.019089
2380.5,-0.019089
2381.5,-0.019089
2382.5,-0.019089
2383.5,181.63
2384.5,517.608
2385.5,808.64
2386.5,1019.46
2387.5,1173.53
2388.5,1248.09
2389.5,1240.04
2390.5,1143.21
2391.5,971.419
2392.5,633.697
2393.5,382.107
2394.5,76.7966
2395.5,-0.019089
2396.5,-0.019089
2397.5,-0.019089
2398.5,-0.019089
2399.5,-0.019089
2400.5,-0.019089
2401.5,-0.019089
2402.5,-0.019089
2403.5,-0.019089
2404.5,-0.019089
2405.5,-0.019089
2406.5,7.41927
2407.5,148.445
2408.5,468.63
2409.5,404.497
2410.5,577.87
2411.5,1194.09
2412.5,1248.09
2413.5,840.907
2414.5,1143.35
2415.5,819.58
2416.5,248.675
2417.5,57.3723
2418.5,28.03
2419.5,-0.019089
2420.5,-0.019089
2421.5,-0.019089
2422.5,-0.019089
2423.5,-0.019089
2424.5,-0.019089
2425.5,-0.019089
2426.5,-0.019089
2427.5,-0.019089
2428.5,-0.019089
2429.5,-0.019089
2430.5,6.47422
2431.5,81.2336
2432.5,56.7023
2433.5,148.747
2434.5,1084.81
2435.5,1102.29
2436.5,1161.81
2437.5,1248.09
2438.5,1192.56
2439.5,1009.92
2440.5,665.892
2441.5,350.84
2442.5,60.1307
2443.5,-0.019089
2444.5,-0.019089
2445.5,-0.019089
2446.5,-0.019089
2447.5,-0.019089
2448.5,-0.019089
2449.5,-0.019089
2450.5,-0.019089
2451.5,-0.019089
2452.5,-0.019089
2453.5,-0.019089
2454.5,12.4618
2455.5,212.638
2456.5,523.278
2457.5,816.433
2458.5,1071.97
2459.5,1115.97
2460.5,1191.26
2461.5,1248.09
2462.5,1148.98
2463.5,766.279
2464.5,654.453
2465.5,327.318
2466.5,90.1782
2467.5,-0.019089
2468.5,-0.019089
2469.5,-0.019089
2470.5,-0.019089
2471.5,-0.019089
2472.5,-0.019089
2473.5,-0.019089
2474.5,-0.019089
2475.5,-0.019089
2476.5,-0.019089
2477.5,-0.019089
2478.5,10.1623
2479.5,19.4814
2480.5,564.639
2481.5,873.742
2482.5,1108.51
2483.5,1248.09
2484.5,1248.09
2485.5,1248.09
2486.5,1212.69
2487.5,1022.52
2488.5,755.667
2489.5,415.53
2490.5,89.375
2491.5,-0.019089
2492.5,-0.019089
2493.5,-0.019089
2494.5,-0.019089
2495.5,-0.019089
2496.5,-0.019089
2497.5,-0.019089
2498.5,-0.019089
2499.5,-0.019089
2500.5,-0.019089
2501.5,-0.019089
2502.5,12.6734
2503.5,232.266
2504.5,629.61
2505.5,951.755
2506.5,1188.77
2507.5,1248.09
2508.5,494.413
2509.5,1101.65
2510.5,1236.28
2511.5,304.406
2512.5,497.697
2513.5,428.819
2514.5,93.9378
2515.5,-0.019089
2516.5,-0.019089
2517.5,-0.019089
2518.5,-0.019089
2519.5,-0.019089
2520.5,-0.019089
2521.5,-0.019089
2522.5,-0.019089
2523.5,-0.019089
2524.5,-0.019089
2525.5,-0.019089
2526.5,10.5256
2527.5,223.124
2528.5,593.578
2529.5,899.071
2530.5,1122.43
2531.5,1248.09
2532.5,1248.09
2533.5,1129.86
2534.5,290.381
2535.5,240.247
2536.5,221.259
2537.5,133.515
2538.5,84.2249
2539.5,-0.019089
2540.5,-0.019089
2541.5,-0.019089
2542.5,-0.019089
2543.5,-0.019089
2544.5,-0.019089
2545.5,-0.019089
2546.5,-0.019089
2547.5,-0.019089
2548.5,-0.019089
2549.5,-0.019089
2550.5,11.4964
2551.5,229.706
2552.5,601.816
2553.5,903.75
2554.5,1127.92
2555.5,1248.09
2556.5,1248.09
2557.5,1248.09
2558.5,1207.26
2559.5,1020.22
2560.5,763.734
2561.5,423.466
2562.5,94.2067
2563.5,-0.019089
2564.5,-0.019089
2565.5,-0.019089
2566.5,-0.019089
2567.5,-0.019089
2568.5,-0.019089
2569.5,-0.019089
2570.5,-0.019089
2571.5,-0.019089
2572.5,-0.019089
2573.5,-0.019089
2574.5,12.6268
2575.5,230.423
2576.5,596.584
2577.5,904.04
2578.5,1122.36
2579.5,1248.09
2580.5,1248.09
2581.5,1248.09
2582.5,1189.25
2583.5,996.823
2584.5,748.614
2585.5,419.735
2586.5,96.5552
2587.5,-0.019089
2588.5,-0.019089
2589.5,-0.019089
2590.5,-0.019089
2591.5,-0.019089
2592.5,-0.019089
2593.5,-0.019089
2594.5,-0.019089
2595.5,-0.019089
2596.5,-0.019089
2597.5,-0.019089
2598.5,13.0989
2599.5,214.285
2600.5,578.763
2601.5,776.324
2602.5,1073.88
2603.5,1085.57
2604.5,1191.66
2605.5,788.103
2606.5,703.199
2607.5,411.657
2608.5,389.751
2609.5,288.585
2610.5,87.4899
2611.5,-0.019089
2612.5,-0.019089
2613.5,-0.019089
2614.5,-0.019089
2615.5,-0.019089
2616.5,-0.019089
2617.5,-0.019089
2618.5,-0.019089
2619.5,-0.019089
2620.5,-0.019089
2621.5,-0.019089
2622.5,15.0731
2623.5,231.297
2624.5,590.085
2625.5,891.395
2626.5,1114.64
2627.5,1248.09
2628.5,1248.09
2629.5,1248.09
2630.5,1208.27
2631.5,1017.39
2632.5,761.889
2633.5,425.185
2634.5,99.1999
2635.5,-0.019089
2636.5,-0.019089
2637.5,-0.019089
2638.5,-0.019089
2639.5,-0.019089
2640.5,-0.019089
2641.5,-0.019089
2642.5,-0.019089
2643.5,-0.019089
2644.5,-0.019089
2645.5,-0.019089
2646.5,14.5834
2647.5,241.226
2648.5,609.917
2649.5,901.052
2650.5,1116.48
2651.5,1232.46
2652.5,1248.09
2653.5,1243.77
2654.5,1155.68
2655.5,986.433
2656.5,743.543
2657.5,417.824
2658.5,95.1677
2659.5,-0.019089
2660.5,-0.019089
2661.5,-0.019089
2662.5,-0.019089
2663.5,-0.019089
2664.5,-0.019089
2665.5,-0.019089
2666.5,-0.019089
2667.5,-0.019089
2668.5,-0.019089
2669.5,-0.019089
2670.5,14.2615
2671.5,237.611
2672.5,596.517
2673.5,885.779
2674.5,1099.56
2675.5,1236.42
2676.5,1248.09
2677.5,1248.09
2678.5,1147.73
2679.5,959.357
2680.5,718.858
2681.5,403.629
2682.5,99.3423
2683.5,-0.019089
2684.5,-0.019089
2685.5,-0.019089
2686.5,-0.019089
2687.5,-0.019089
2688.5,-0.019089
2689.5,-0.019089
2690.5,-0.019089
2691.5,-0.019089
2692.5,-0.019089
2693.5,-0.019089
2694.5,19.643
2695.5,214.683
2696.5,575.014
2697.5,873.065
2698.5,1098.72
2699.5,1232.9
2700.5,1248.09
2701.5,1248.09
2702.5,1166.89
2703.5,987.83
2704.5,743.621
2705.5,418.805
2706.5,97.8982
2707.5,-0.019089
2708.5,-0.019089
2709.5,-0.019089
2710.5,-0.019089
2711.5,-0.019089
2712.5,-0.019089
2713.5,-0.019089
2714.5,-0.019089
2715.5,-0.019089
2716.5,-0.019089
2717.5,-0.019089
2718.5,19.0764
2719.5,241.455
2720.5,592.233
2721.5,869.195
2722.5,1077.38
2723.5,1214.04
2724.5,1248.09
2725.5,1242.91
2726.5,1141.91
2727.5,828.89
2728.5,567.25
2729.5,337.57
2730.5,88.1612
2731.5,-0.019089
2732.5,-0.019089
2733.5,-0.019089
2734.5,-0.019089
2735.5,-0.019089
2736.5,-0.019089
2737.5,-0.019089
2738.5,-0.019089
2739.5,-0.019089
2740.5,-0.019089
2741.5,-0.019089
2742.5,18.9301
2743.5,243.324
2744.5,589.038
2745.5,864.195
2746.5,1072.86
2747.5,1215.76
2748.5,1172.41
2749.5,1242.56
2750.5,1138.35
2751.5,966.379
2752.5,664.149
2753.5,385.868
2754.5,88.4509
2755.5,-0.019089
2756.5,-0.019089
2757.5,-0.019089
2758.5,-0.019089
2759.5,-0.019089
2760.5,-0.019089
2761.5,-0.019089
2762.5,-0.019089
2763.5,-0.019089
2764.5,-0.019089
2765.5,-0.019089
2766.5,21.4872
2767.5,238.877
2768.5,295.518
2769.5,435.411
2770.5,918.283
2771.5,703.639
2772.5,1242.25
2773.5,1143.61
2774.5,137.794
2775.5,686.471
2776.5,10.3739
2777.5,29.0339
2778.5,104.379
2779.5,-0.019089
2780.5,-0.019089
2781.5,-0.019089
2782.5,-0.019089
2783.5,-0.019089
2784.5,-0.019089
2785.5,-0.019089
2786.5,-0.019089
2787.5,-0.019089
2788.5,-0.019089
2789.5,-0.019089
2790.5,21.0178
2791.5,268.091
2792.5,638.453
2793.5,933.523
2794.5,1149.85
2795.5,1248.09
2796.5,1248.09
2797.5,1248.09
2798.5,1197.77
2799.5,999.098
2800.5,745.363
2801.5,422.943
2802.5,105.54
2803.5,-0.019089
2804.5,-0.019089
2805.5,-0.019089
2806.5,-0.019089
2807.5,-0.019089
2808.5,-0.019089
2809.5,-0.019089
2810.5,-0.019089
2811.5,-0.019089
2812.5,-0.019089
2813.5,-0.019089
