Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
1444.5,-0.019089
1445.5,-0.019089
1446.5,-0.019089
1447.5,10.6901
1448.5,370.016
1449.5,741.517
1450.5,995.139
1451.5,1139.64
1452.5,1195.47
1453.5,1181.03
1454.5,1107.61
1455.5,946.893
1456.5,698.197
1457.5,350.63
1458.5,21.205
1459.5,-0.019089
1460.5,-0.019089
1461.5,-0.019089
1462.5,-0.019089
1463.5,-0.019089
1464.5,-0.019089
1465.5,-0.019089
1466.5,-0.019089
1467.5,-0.019089
1468.5,-0.019089
1469.5,-0.019089
1470.5,-0.019089
1471.5,14.6092
1472.5,317.612
1473.5,730.95
1474.5,988.646
1475.5,1163.56
1476.5,1244.73
1477.5,1103.79
1478.5,1135.16
1479.5,962.785
1480.5,703.108
1481.5,354.423
1482.5,19.8914
1483.5,-0.019089
1484.5,-0.019089
1485.5,-0.019089
1486.5,-0.019089
1487.5,-0.019089
1488.5,-0.019089
1489.5,-0.019089
1490.5,-0.019089
1491.5,-0.019089
1492.5,-0.019089
1493.5,-0.019089
1494.5,-0.019089
1495.5,24.9966
1496.5,368.297
1497.5,743.434
1498.5,1024.03
1499.5,1203.7
1500.5,1248.09
1501.5,1248.09
1502.5,1174.61
1503.5,438.32
1504.5,707.412
1505.5,167.535
1506.5,20.2882
1507.5,-0.019089
1508.5,-0.019089
1509.5,-0.019089
1510.5,-0.019089
1511.5,-0.019089
1512.5,-0.019089
1513.5,-0.019089
1514.5,-0.019089
1515.5,-0.019089
1516.5,-0.019089
1517.5,-0.019089
1518.5,-0.019089
1519.5,20.0797
1520.5,408.67
1521.5,800.713
1522.5,1071.67
1523.5,1248.09
1524.5,1248.09
1525.5,1248.09
1526.5,1152.38
1527.5,975.988
1528.5,735.557
1529.5,327.972
1530.5,20.5789
1531.5,-0.019089
1532.5,-0.019089
1533.5,-0.019089
1534.5,-0.019089
1535.5,-0.019089
1536.5,-0.019089
1537.5,-0.019089
1538.5,-0.019089
1539.5,-0.019089
1540.5,-0.019089
1541.5,-0.019089
1542.5,-0.019089
1543.5,21.0365
1544.5,306.103
1545.5,585.169
1546.5,1050.26
1547.5,1016.37
1548.5,1103.3
1549.5,977.696
1550.5,701.7
1551.5,557.258
1552.5,261.687
1553.5,199.596
1554.5,13.9432
1555.5,-0.019089
1556.5,-0.019089
1557.5,-0.019089
1558.5,-0.019089
1559.5,-0.019089
1560.5,-0.019089
1561.5,-0.019089
1562.5,-0.019089
1563.5,-0.019089
1564.5,-0.019089
1565.5,-0.019089
1566.5,-0.019089
1567.5,15.2994
1568.5,251.966
1569.5,514.912
1570.5,698.292
1571.5,870.44
1572.5,1060.04
1573.5,866.331
1574.5,733.551
1575.5,812.015
1576.5,411.592
1577.5,75.9885
1578.5,3.61917
1579.5,-0.019089
1580.5,-0.019089
1581.5,-0.019089
1582.5,-0.019089
1583.5,-0.019089
1584.5,-0.019089
1585.5,-0.019089
1586.5,-0.019089
1587.5,-0.019089
1588.5,-0.019089
1589.5,-0.019089
1590.5,-0.019089
1591.5,-0.019089
1592.5,13.6086
1593.5,64.9013
1594.5,226.523
1595.5,247.634
1596.5,583.334
1597.5,627.102
1598.5,498.817
1599.5,1028.37
1600.5,749.746
1601.5,373.339
1602.5,31.8555
1603.5,-0.019089
1604.5,-0.019089
1605.5,-0.019089
1606.5,-0.019089
1607.5,-0.019089
1608.5,-0.019089
1609.5,-0.019089
1610.5,-0.019089
1611.5,-0.019089
1612.5,-0.019089
1613.5,-0.019089
1614.5,-0.019089
1615.5,31.6003
1616.5,413.827
1617.5,784.909
1618.5,1055.62
1619.5,1232.58
1620.5,1248.09
1621.5,1248.09
1622.5,1236.99
1623.5,1048.78
1624.5,772.184
1625.5,393.64
1626.5,36.176
1627.5,-0.019089
1628.5,-0.019089
1629.5,-0.019089
1630.5,-0.019089
1631.5,-0.019089
1632.5,-0.019089
1633.5,-0.019089
1634.5,-0.019089
1635.5,-0.019089
1636.5,-0.019089
1637.5,-0.019089
1638.5,-0.019089
1639.5,38.402
1640.5,427.868
1641.5,802.318
1642.5,1070.9
1643.5,1248.09
1644.5,1248.09
1645.5,1248.09
1646.5,1205.76
1647.5,1017.44
1648.5,747.976
1649.5,385.684
1650.5,37.1865
1651.5,-0.019089
1652.5,-0.019089
1653.5,-0.019089
1654.5,-0.019089
1655.5,-0.019089
1656.5,-0.019089
1657.5,-0.019089
1658.5,-0.019089
1659.5,-0.019089
1660.5,-0.019089
1661.5,-0.019089
1662.5,-0.019089
1663.5,23.5095
1664.5,98.9944
1665.5,449.793
1666.5,709.17
1667.5,1228.91
1668.5,1248.09
1669.5,1248.09
1670.5,1202.07
1671.5,1013.98
1672.5,747.86
1673.5,386.796
1674.5,38.3715
1675.5,-0.019089
1676.5,-0.019089
1677.5,-0.019089
1678.5,-0.019089
1679.5,-0.019089
1680.5,-0.019089
1681.5,-0.019089
1682.5,-0.019089
1683.5,-0.019089
1684.5,-0.019089
1685.5,-0.019089
1686.5,-0.019089
1687.5,45.5406
1688.5,385.354
1689.5,609.308
1690.5,673.351
1691.5,638.835
1692.5,947.48
1693.5,813.353
1694.5,1118.53
1695.5,806.35
1696.5,315.691
1697.5,185.904
1698.5,18.7962
1699.5,-0.019089
1700.5,-0.019089
1701.5,-0.019089
1702.5,-0.019089
1703.5,-0.019089
1704.5,-0.019089
1705.5,-0.019089
1706.5,-0.019089
1707.5,-0.019089
1708.5,-0.019089
1709.5,-0.019089
1710.5,-0.019089
1711.5,47.4994
1712.5,328.747
1713.5,746.662
1714.5,990.159
1715.5,1157.04
1716.5,1239.02
1717.5,1015.94
1718.5,985.008
1719.5,686.605
1720.5,527.913
1721.5,259.08
1722.5,37.7147
1723.5,-0.019089
1724.5,-0.019089
1725.5,-0.019089
1726.5,-0.019089
1727.5,-0.019089
1728.5,-0.019089
1729.5,-0.019089
1730.5,-0.019089
1731.5,-0.019089
1732.5,-0.019089
1733.5,-0.019089
1734.5,-0.019089
1735.5,51.6746
1736.5,434.826
1737.5,793.271
1738.5,1049.36
1739.5,1191.55
1740.5,1077.62
1741.5,1018.67
1742.5,898.946
1743.5,605.169
1744.5,710.987
1745.5,324.369
1746.5,37.909
1747.5,-0.019089
1748.5,-0.019089
1749.5,-0.019089
1750.5,-0.019089
1751.5,-0.019089
1752.5,-0.019089
1753.5,-0.019089
1754.5,-0.019089
1755.5,-0.019089
1756.5,-0.019089
1757.5,-0.019089
1758.5,-0.019089
1759.5,43.3621
1760.5,437.11
1761.5,792.794
1762.5,1036.91
1763.5,1195.95
1764.5,1248.09
1765.5,1248.09
1766.5,1175.3
1767.5,858.7
1768.5,671.771
1769.5,90.1927
1770.5,11.0493
1771.5,-0.019089
1772.5,-0.019089
1773.5,-0.019089
1774.5,-0.019089
1775.5,-0.019089
1776.5,-0.019089
1777.5,-0.019089
1778.5,-0.019089
1779.5,-0.019089
1780.5,-0.019089
1781.5,-0.019089
1782.5,-0.019089
1783.5,39.7744
1784.5,426.361
1785.5,773.601
1786.5,1021.57
1787.5,1183.08
1788.5,1248.09
1789.5,1248.09
1790.5,1166.71
1791.5,984.225
1792.5,725.847
1793.5,378.406
1794.5,47.5877
1795.5,-0.019089
1796.5,-0.019089
1797.5,-0.019089
1798.5,-0.019089
1799.5,-0.019089
1800.5,-0.019089
1801.5,-0.019089
1802.5,-0.019089
1803.5,-0.019089
1804.5,-0.019089
1805.5,-0.019089
1806.5,-0.019089
1807.5,59.6173
1808.5,452.822
1809.5,802.968
1810.5,1046.48
1811.5,1203.7
1812.5,1248.09
1813.5,1248.09
1814.5,1169.6
1815.5,995.995
1816.5,735.591
1817.5,392.684
1818.5,52.5819
1819.5,-0.019089
1820.5,-0.019089
1821.5,-0.019089
1822.5,-0.019089
1823.5,-0.019089
1824.5,-0.019089
1825.5,-0.019089
1826.5,-0.019089
1827.5,-0.019089
1828.5,-0.019089
1829.5,-0.019089
1830.5,-0.019089
1831.5,52.9407
1832.5,462.86
1833.5,818.99
1834.5,1072
1835.5,1241.67
1836.5,1248.09
1837.5,1248.09
1838.5,1196.62
1839.5,1007.82
1840.5,747.297
1841.5,393.169
1842.5,54.5526
1843.5,-0.019089
1844.5,-0.019089
1845.5,-0.019089
1846.5,-0.019089
1847.5,-0.019089
1848.5,-0.019089
1849.5,-0.019089
1850.5,-0.019089
1851.5,-0.019089
1852.5,-0.019089
1853.5,-0.019089
1854.5,-0.019089
1855.5,67.8249
1856.5,45.6747
1857.5,67.6887
1858.5,225.088
1859.5,201.457
1860.5,525.444
1861.5,902.034
1862.5,817.015
1863.5,934.804
1864.5,669.591
1865.5,338.154
1866.5,47.2278
1867.5,-0.019089
1868.5,-0.019089
1869.5,-0.019089
1870.5,-0.019089
1871.5,-0.019089
1872.5,-0.019089
1873.5,-0.019089
1874.5,-0.019089
1875.5,-0.019089
1876.5,-0.019089
1877.5,-0.019089
1878.5,-0.019089
1879.5,97.9678
1880.5,463.646
1881.5,796.688
1882.5,1034.03
1883.5,1195.2
1884.5,1248.09
1885.5,1248.09
1886.5,1183
1887.5,1004.35
1888.5,743.812
1889.5,395.191
1890.5,58.4618
1891.5,-0.019089
1892.5,-0.019089
1893.5,-0.019089
1894.5,-0.019089
1895.5,-0.019089
1896.5,-0.019089
1897.5,-0.019089
1898.5,-0.019089
1899.5,-0.019089
1900.5,-0.019089
1901.5,-0.019089
1902.5,-0.019089
1903.5,56.1669
1904.5,78.977
1905.5,356.158
1906.5,733.357
1907.5,939.975
1908.5,1010.37
1909.5,1064.01
1910.5,1001.67
1911.5,900.399
1912.5,650.104
1913.5,356.469
1914.5,51.7648
1915.5,-0.019089
1916.5,-0.019089
1917.5,-0.019089
1918.5,-0.019089
1919.5,-0.019089
1920.5,-0.019089
1921.5,-0.019089
1922.5,-0.019089
1923.5,-0.019089
1924.5,-0.019089
1925.5,-0.019089
1926.5,-0.019089
1927.5,102.685
1928.5,466.805
1929.5,819.289
1930.5,1087.29
1931.5,1248.09
1932.5,1248.09
1933.5,1248.09
1934.5,1248.09
1935.5,1060.89
1936.5,775.61
1937.5,411.96
1938.5,64.637
1939.5,-0.019089
1940.5,-0.019089
1941.5,-0.019089
1942.5,-0.019089
1943.5,-0.019089
1944.5,-0.019089
1945.5,-0.019089
1946.5,-0.019089
1947.5,-0.019089
1948.5,-0.019089
1949.5,-0.019089
1950.5,-0.019089
1951.5,116.214
1952.5,499.25
1953.5,845.824
1954.5,1081.07
1955.5,1224.08
1956.5,1248.09
1957.5,1248.09
1958.5,1185.75
1959.5,1008.24
1960.5,760.62
1961.5,415.07
1962.5,66.2662
1963.5,-0.019089
1964.5,-0.019089
1965.5,-0.019089
1966.5,-0.019089
1967.5,-0.019089
1968.5,-0.019089
1969.5,-0.019089
1970.5,-0.019089
1971.5,-0.019089
1972.5,-0.019089
1973.5,-0.019089
1974.5,-0.019089
1975.5,120.079
1976.5,505.732
1977.5,663.408
1978.5,1102.49
1979.5,1248.09
1980.5,1248.09
1981.5,809.323
1982.5,1188.25
1983.5,970.334
1984.5,698.757
1985.5,370.745
1986.5,61.3428
1987.5,-0.019089
1988.5,-0.019089
1989.5,-0.019089
1990.5,-0.019089
1991.5,-0.019089
1992.5,-0.019089
1993.5,-0.019089
1994.5,-0.019089
1995.5,-0.019089
1996.5,-0.019089
1997.5,-0.019089
1998.5,-0.019089
1999.5,121.724
2000.5,493.234
2001.5,812.529
2002.5,1037.3
2003.5,1215.31
2004.5,1248.09
2005.5,1248.09
2006.5,1207.26
2007.5,1017.56
2008.5,750.19
2009.5,394.006
2010.5,63.7326
2011.5,-0.019089
2012.5,-0.019089
2013.5,-0.019089
2014.5,-0.019089
2015.5,-0.019089
2016.5,-0.019089
2017.5,-0.019089
2018.5,-0.019089
2019.5,-0.019089
2020.5,-0.019089
2021.5,-0.019089
2022.5,-0.019089
2023.5,84.6013
2024.5,501.052
2025.5,849.379
2026.5,1102.14
2027.5,1248.09
2028.5,1248.09
2029.5,1248.09
2030.5,1193.03
2031.5,1011.35
2032.5,752.258
2033.5,405.366
2034.5,67.0652
2035.5,-0.019089
2036.5,-0.019089
2037.5,-0.019089
2038.5,-0.019089
2039.5,-0.019089
2040.5,-0.019089
2041.5,-0.019089
2042.5,-0.019089
2043.5,-0.019089
2044.5,-0.019089
2045.5,-0.019089
2046.5,-0.019089
2047.5,23.1283
2048.5,64.656
2049.5,104.576
2050.5,175.592
2051.5,266.231
2052.5,1003.64
2053.5,1248.09
2054.5,1220.85
2055.5,1033.7
2056.5,768.385
2057.5,410.062
2058.5,69.9352
2059.5,-0.019089
2060.5,-0.019089
2061.5,-0.019089
2062.5,-0.019089
2063.5,-0.019089
2064.5,-0.019089
2065.5,-0.019089
2066.5,-0.019089
2067.5,-0.019089
2068.5,-0.019089
2069.5,-0.019089
2070.5,-0.019089
2071.5,9.86721
2072.5,95.752
2073.5,185.796
2074.5,269.968
2075.5,341.226
2076.5,625.385
2077.5,1147.01
2078.5,1193.71
2079.5,1005.19
2080.5,741.194
2081.5,347.774
2082.5,62.0887
2083.5,-0.019089
2084.5,-0.019089
2085.5,-0.019089
2086.5,-0.019089
2087.5,-0.019089
2088.5,-0.019089
2089.5,-0.019089
2090.5,-0.019089
2091.5,-0.019089
2092.5,-0.019089
2093.5,-0.019089
2094.5,-0.019089
2095.5,137.134
2096.5,71.9332
2097.5,96.4931
2098.5,186.249
2099.5,155.814
2100.5,259.743
2101.5,1007.32
2102.5,335.385
2103.5,633.416
2104.5,770.644
2105.5,415.631
2106.5,75.1437
2107.5,-0.019089
2108.5,-0.019089
2109.5,-0.019089
2110.5,-0.019089
2111.5,-0.019089
2112.5,-0.019089
2113.5,-0.019089
2114.5,-0.019089
2115.5,-0.019089
2116.5,-0.019089
2117.5,-0.019089
2118.5,-0.019089
2119.5,102.464
2120.5,249.058
2121.5,521.721
2122.5,773.343
2123.5,1035.77
2124.5,1248.09
2125.5,1248.09
2126.5,1214.35
2127.5,1015.4
2128.5,753.207
2129.5,410.235
2130.5,71.1328
2131.5,-0.019089
2132.5,-0.019089
2133.5,-0.019089
2134.5,-0.019089
2135.5,-0.019089
2136.5,-0.019089
2137.5,-0.019089
2138.5,-0.019089
2139.5,-0.019089
2140.5,-0.019089
2141.5,-0.019089
2142.5,-0.019089
2143.5,155.091
2144.5,441.869
2145.5,702.445
2146.5,884.521
2147.5,1058.22
2148.5,1248.09
2149.5,1248.09
2150.5,1178.95
2151.5,993.167
2152.5,672.626
2153.5,308.101
2154.5,60.7401
2155.5,-0.019089
2156.5,-0.019089
2157.5,-0.019089
2158.5,-0.019089
2159.5,-0.019089
2160.5,-0.019089
2161.5,-0.019089
2162.5,-0.019089
2163.5,-0.019089
2164.5,-0.019089
2165.5,-0.019089
2166.5,-0.019089
2167.5,157.256
2168.5,538.26
2169.5,866.116
2170.5,1107.5
2171.5,1248.09
2172.5,1248.09
2173.5,1248.09
2174.5,1188.25
2175.5,959.05
2176.5,655.603
2177.5,290.171
2178.5,59.7504
2179.5,-0.019089
2180.5,-0.019089
2181.5,-0.019089
2182.5,-0.019089
2183.5,-0.019089
2184.5,-0.019089
2185.5,-0.019089
2186.5,-0.019089
2187.5,-0.019089
2188.5,-0.019089
2189.5,-0.019089
2190.5,-0.019089
2191.5,159.491
2192.5,539.798
2193.5,865.668
2194.5,1108.08
2195.5,1248.09
2196.5,1248.09
2197.5,1248.09
2198.5,1197.44
2199.5,1003.91
2200.5,745.568
2201.5,403.667
2202.5,73.4987
2203.5,-0.019089
2204.5,-0.019089
2205.5,-0.019089
2206.5,-0.019089
2207.5,-0.019089
2208.5,-0.019089
2209.5,-0.019089
2210.5,-0.019089
2211.5,-0.019089
2212.5,-0.019089
2213.5,-0.019089
2214.5,-0.019089
2215.5,158.244
2216.5,526.481
2217.5,840.743
2218.5,1083.72
2219.5,1244.64
2220.5,1248.09
2221.5,1151.02
2222.5,1071.17
2223.5,1012.75
2224.5,615.048
2225.5,393.313
2226.5,64.766
2227.5,-0.019089
2228.5,-0.019089
2229.5,-0.019089
2230.5,-0.019089
2231.5,-0.019089
2232.5,-0.019089
2233.5,-0.019089
2234.5,-0.019089
2235.5,-0.019089
2236.5,-0.019089
2237.5,-0.019089
2238.5,-0.019089
2239.5,178.692
2240.5,589.395
2241.5,950.877
2242.5,1214.84
2243.5,1248.09
2244.5,1248.09
2245.5,1248.09
2246.5,1248.09
2247.5,1096.64
2248.5,816.659
2249.5,445.266
2250.5,84.459
2251.5,-0.019089
2252.5,-0.019089
2253.5,-0.019089
2254.5,-0.019089
2255.5,-0.019089
2256.5,-0.019089
2257.5,-0.019089
2258.5,-0.019089
2259.5,-0.019089
2260.5,-0.019089
2261.5,-0.019089
2262.5,-0.019089
2263.5,182.022
2264.5,570.942
2265.5,885.218
2266.5,1107.35
2267.5,1248.09
2268.5,1248.09
2269.5,1248.09
2270.5,1181.48
2271.5,1002.93
2272.5,755.064
2273.5,419.582
2274.5,80.7298
2275.5,-0.019089
2276.5,-0.019089
2277.5,-0.019089
2278.5,-0.019089
2279.5,-0.019089
2280.5,-0.019089
2281.5,-0.019089
2282.5,-0.019089
2283.5,-0.019089
2284.5,-0.019089
2285.5,-0.019089
2286.5,-0.019089
2287.5,157.091
2288.5,553.429
2289.5,872.558
2290.5,1111.98
2291.5,1248.09
2292.5,1248.09
2293.5,1248.09
2294.5,1186.14
2295.5,993.25
2296.5,737.397
2297.5,403.879
2298.5,76.737
2299.5,-0.019089
2300.5,-0.019089
2301.5,-0.019089
2302.5,-0.019089
2303.5,-0.019089
2304.5,-0.019089
2305.5,-0.019089
2306.5,-0.019089
2307.5,-0.019089
2308.5,-0.019089
2309.5,-0.019089
2310.5,-0.019089
2311.5,174.91
2312.5,542.36
2313.5,866.502
2314.5,1112.47
2315.5,1248.09
2316.5,1248.09
2317.5,989.098
2318.5,1223.1
2319.5,1033.02
2320.5,766.463
2321.5,391.015
2322.5,80.5477
2323.5,-0.019089
2324.5,-0.019089
2325.5,-0.019089
2326.5,-0.019089
2327.5,-0.019089
2328.5,-0.019089
2329.5,-0.019089
2330.5,-0.019089
2331.5,-0.019089
2332.5,-0.019089
2333.5,-0.019089
2334.5,-0.019089
2335.5,182.665
2336.5,544.645
2337.5,849.513
2338.5,1081.48
2339.5,1240.07
2340.5,1248.09
2341.5,1248.09
2342.5,1198.96
2343.5,1014.28
2344.5,760.127
2345.5,423.892
2346.5,83.2616
2347.5,-0.019089
2348.5,-0.019089
2349.5,-0.019089
2350.5,-0.019089
2351.5,-0.019089
2352.5,-0.019089
2353.5,-0.019089
2354.5,-0.019089
2355.5,-0.019089
2356.5,-0.019089
2357.5,-0.019089
2358.5,-0.019089
2359.5,190.097
2360.5,564.133
2361.5,872.492
2362.5,1106.33
2363.5,1248.09
2364.5,1248.09
2365.5,1248.09
2366.5,1202.98
2367.5,1011.86
2368.5,749.002
2369.5,406.833
2370.5,80.5586
2371.5,-0.019089
2372.5,-0.019089
2373.5,-0.019089
2374.5,-0.019089
2375.5,-0.019089
2376.5,-0.019089
2377.5,-0.019089
2378.5,-0.019089
2379.5,-0.019089
2380.5,-0.019089
2381.5,-0.019089
2382.5,-0.019089
2383.5,206.388
2384.5,604.834
2385.5,939.38
2386.5,1193.5
2387.5,1248.09
2388.5,1248.09
2389.5,1248.09
2390.5,1248.09
2391.5,1082.85
2392.5,805.024
2393.5,444.574
2394.5,90.2302
2395.5,-0.019089
2396.5,-0.019089
2397.5,-0.019089
2398.5,-0.019089
2399.5,-0.019089
2400.5,-0.019089
2401.5,-0.019089
2402.5,-0.019089
2403.5,-0.019089
2404.5,-0.019089
2405.5,-0.019089
2406.5,-0.019089
2407.5,206.111
2408.5,594.994
2409.5,916.91
2410.5,1159.73
2411.5,1248.09
2412.5,1248.09
2413.5,1248.09
2414.5,1240.48
2415.5,1039.38
2416.5,778.619
2417.5,367.072
2418.5,89.7033
2419.5,-0.019089
2420.5,-0.019089
2421.5,-0.019089
2422.5,-0.019089
2423.5,-0.019089
2424.5,-0.019089
2425.5,-0.019089
2426.5,-0.019089
2427.5,-0.019089
2428.5,-0.019089
2429.5,-0.019089
2430.5,6.72043
2431.5,174.021
2432.5,590.215
2433.5,912.92
2434.5,1143.54
2435.5,1248.09
2436.5,1248.09
2437.5,1248.09
2438.5,1211.86
2439.5,894.005
2440.5,736.017
2441.5,375.299
2442.5,87.8375
2443.5,-0.019089
2444.5,-0.019089
2445.5,-0.019089
2446.5,-0.019089
2447.5,-0.019089
2448.5,-0.019089
2449.5,-0.019089
2450.5,-0.019089
2451.5,-0.019089
2452.5,-0.019089
2453.5,-0.019089
2454.5,7.64881
2455.5,210.235
2456.5,585.921
2457.5,898.26
2458.5,1122.76
2459.5,1156.02
2460.5,1205.89
2461.5,1124.55
2462.5,1134.45
2463.5,953.082
2464.5,653.254
2465.5,401.618
2466.5,88.9315
2467.5,-0.019089
2468.5,-0.019089
2469.5,-0.019089
2470.5,-0.019089
2471.5,-0.019089
2472.5,-0.019089
2473.5,-0.019089
2474.5,-0.019089
2475.5,-0.019089
2476.5,-0.019089
2477.5,-0.019089
2478.5,10.4646
2479.5,212.843
2480.5,576.599
2481.5,900.94
2482.5,1155.62
2483.5,1248.09
2484.5,1248.09
2485.5,1248.09
2486.5,1230.76
2487.5,734.397
2488.5,701.375
2489.5,411.117
2490.5,94.9152
2491.5,-0.019089
2492.5,-0.019089
2493.5,-0.019089
2494.5,-0.019089
2495.5,-0.019089
2496.5,-0.019089
2497.5,-0.019089
2498.5,-0.019089
2499.5,-0.019089
2500.5,-0.019089
2501.5,-0.019089
2502.5,12.755
2503.5,228.77
2504.5,623.298
2505.5,961.526
2506.5,1217.09
2507.5,1248.09
2508.5,1248.09
2509.5,1248.09
2510.5,1248.09
2511.5,1081.1
2512.5,795.221
2513.5,437.502
2514.5,100.535
2515.5,-0.019089
2516.5,-0.019089
2517.5,-0.019089
2518.5,-0.019089
2519.5,-0.019089
2520.5,-0.019089
2521.5,-0.019089
2522.5,-0.019089
2523.5,-0.019089
2524.5,-0.019089
2525.5,-0.019089
2526.5,12.8811
2527.5,221.16
2528.5,584.035
2529.5,891.35
2530.5,1120.52
2531.5,1153.52
2532.5,1248.09
2533.5,1086.55
2534.5,998.276
2535.5,890.321
2536.5,647.413
2537.5,373.223
2538.5,84.9456
2539.5,-0.019089
2540.5,-0.019089
2541.5,-0.019089
2542.5,-0.019089
2543.5,-0.019089
2544.5,-0.019089
2545.5,-0.019089
2546.5,-0.019089
2547.5,-0.019089
2548.5,-0.019089
2549.5,-0.019089
2550.5,10.3633
2551.5,172.448
2552.5,499.772
2553.5,714.346
2554.5,975.781
2555.5,1133.86
2556.5,1200.53
2557.5,1248.09
2558.5,1166.31
2559.5,988.238
2560.5,584.387
2561.5,406.38
2562.5,29.6708
2563.5,-0.019089
2564.5,-0.019089
2565.5,-0.019089
2566.5,-0.019089
2567.5,-0.019089
2568.5,-0.019089
2569.5,-0.019089
2570.5,-0.019089
2571.5,-0.019089
2572.5,-0.019089
2573.5,-0.019089
2574.5,14.3297
2575.5,159.036
2576.5,525.207
2577.5,623.552
2578.5,913.546
2579.5,1112.05
2580.5,1147.15
2581.5,1185.91
2582.5,1064.19
2583.5,842.999
2584.5,655.301
2585.5,378.972
2586.5,95.5528
2587.5,-0.019089
2588.5,-0.019089
2589.5,-0.019089
2590.5,-0.019089
2591.5,-0.019089
2592.5,-0.019089
2593.5,-0.019089
2594.5,-0.019089
2595.5,-0.019089
2596.5,-0.019089
2597.5,-0.019089
2598.5,0.610885
2599.5,77.1792
2600.5,571.746
2601.5,868.179
2602.5,1078.24
2603.5,1206.15
2604.5,1248.09
2605.5,1248.09
2606.5,1164.66
2607.5,992.51
2608.5,609.39
2609.5,422.649
2610.5,94.6196
2611.5,-0.019089
2612.5,-0.019089
2613.5,-0.019089
2614.5,-0.019089
2615.5,-0.019089
2616.5,-0.019089
2617.5,-0.019089
2618.5,-0.019089
2619.5,-0.019089
2620.5,-0.019089
2621.5,-0.019089
2622.5,14.6415
2623.5,191.618
2624.5,520.263
2625.5,894.139
2626.5,1123.91
2627.5,1248.09
2628.5,1248.09
2629.5,1248.09
2630.5,1186.32
2631.5,992.221
2632.5,739.896
2633.5,412.809
2634.5,98.1328
2635.5,-0.019089
2636.5,-0.019089
2637.5,-0.019089
2638.5,-0.019089
2639.5,-0.019089
2640.5,-0.019089
2641.5,-0.019089
2642.5,-0.019089
2643.5,-0.019089
2644.5,-0.019089
2645.5,-0.019089
2646.5,13.2536
2647.5,217.392
2648.5,254.955
2649.5,712.265
2650.5,902.547
2651.5,1220.25
2652.5,1248.09
2653.5,1248.09
2654.5,1165.09
2655.5,991.223
2656.5,737.953
2657.5,413.292
2658.5,95.0921
2659.5,-0.019089
2660.5,-0.019089
2661.5,-0.019089
2662.5,-0.019089
2663.5,-0.019089
2664.5,-0.019089
2665.5,-0.019089
2666.5,-0.019089
2667.5,-0.019089
2668.5,-0.019089
2669.5,-0.019089
2670.5,16.1665
2671.5,236.731
2672.5,589.53
2673.5,878.437
2674.5,1081.01
2675.5,1207.87
2676.5,1248.09
2677.5,1248.09
2678.5,1176.1
2679.5,998.337
2680.5,750.524
2681.5,421.08
2682.5,96.8096
2683.5,-0.019089
2684.5,-0.019089
2685.5,-0.019089
2686.5,-0.019089
2687.5,-0.019089
2688.5,-0.019089
2689.5,-0.019089
2690.5,-0.019089
2691.5,-0.019089
2692.5,-0.019089
2693.5,-0.019089
2694.5,2.77883
2695.5,186.622
2696.5,467.352
2697.5,673.647
2698.5,1137.11
2699.5,1248.09
2700.5,1128.47
2701.5,974.53
2702.5,976.021
2703.5,721.008
2704.5,526.912
2705.5,143.527
2706.5,87.0346
2707.5,-0.019089
2708.5,-0.019089
2709.5,-0.019089
2710.5,-0.019089
2711.5,-0.019089
2712.5,-0.019089
2713.5,-0.019089
2714.5,-0.019089
2715.5,-0.019089
2716.5,-0.019089
2717.5,-0.019089
2718.5,19.6064
2719.5,98.3578
2720.5,284.839
2721.5,613.962
2722.5,1074.35
2723.5,1203.28
2724.5,1248.09
2725.5,1247.6
2726.5,1151.82
2727.5,963.135
2728.5,719.374
2729.5,406.388
2730.5,95.9314
2731.5,-0.019089
2732.5,-0.019089
2733.5,-0.019089
2734.5,-0.019089
2735.5,-0.019089
2736.5,-0.019089
2737.5,-0.019089
2738.5,-0.019089
2739.5,-0.019089
2740.5,-0.019089
2741.5,-0.019089
2742.5,23.798
2743.5,243.479
2744.5,595.033
2745.5,894.572
2746.5,1123.69
2747.5,1248.09
2748.5,1248.09
2749.5,1248.09
2750.5,496.487
2751.5,1003.6
2752.5,623.09
2753.5,422.625
2754.5,106.176
2755.5,-0.019089
2756.5,-0.019089
2757.5,-0.019089
2758.5,-0.019089
2759.5,-0.019089
2760.5,-0.019089
2761.5,-0.019089
2762.5,-0.019089
2763.5,-0.019089
2764.5,-0.019089
2765.5,-0.019089
2766.5,23.4208
2767.5,229.367
2768.5,440.009
2769.5,900.204
2770.5,449.932
2771.5,1217.34
2772.5,831.599
2773.5,1018.38
2774.5,973.692
2775.5,1030.46
2776.5,683.03
2777.5,433.33
2778.5,108.093
2779.5,-0.019089
2780.5,-0.019089
2781.5,-0.019089
2782.5,-0.019089
2783.5,-0.019089
2784.5,-0.019089
2785.5,-0.019089
2786.5,-0.019089
2787.5,-0.019089
2788.5,-0.019089
2789.5,-0.019089
2790.5,26.9648
2791.5,140.41
2792.5,261.167
2793.5,484.864
2794.5,367.789
2795.5,842.382
2796.5,643.827
2797.5,964.996
2798.5,834.258
2799.5,1032.18
2800.5,588.629
2801.5,416.847
2802.5,109.472
2803.5,-0.019089
2804.5,-0.019089
2805.5,-0.019089
2806.5,-0.019089
2807.5,-0.019089
2808.5,-0.019089
