Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
1447.5,20.2861
1448.5,368.234
1449.5,741.356
1450.5,1010.08
1451.5,1189.74
1452.5,1248.09
1453.5,1248.09
1454.5,1173.29
1455.5,991.393
1456.5,724.59
1457.5,360.985
1458.5,22.9284
1459.5,-0.019089
1460.5,-0.019089
1461.5,-0.019089
1462.5,-0.019089
1463.5,-0.019089
1464.5,-0.019089
1465.5,-0.019089
1466.5,-0.019089
1467.5,-0.019089
1468.5,-0.019089
1469.5,-0.019089
1470.5,-0.019089
1471.5,17.7316
1472.5,283.293
1473.5,599.184
1474.5,834.048
1475.5,981.955
1476.5,1138.44
1477.5,1214.76
1478.5,1137.28
1479.5,354.04
1480.5,487.708
1481.5,181.615
1482.5,10.7559
1483.5,-0.019089
1484.5,-0.019089
1485.5,-0.019089
1486.5,-0.019089
1487.5,-0.019089
1488.5,-0.019089
1489.5,-0.019089
1490.5,-0.019089
1491.5,-0.019089
1492.5,-0.019089
1493.5,-0.019089
1494.5,-0.019089
1495.5,17.1823
1496.5,289.211
1497.5,737.009
1498.5,1008.65
1499.5,1181.09
1500.5,1248.09
1501.5,1248.09
1502.5,1166.05
1503.5,718.679
1504.5,335.103
1505.5,352.178
1506.5,24.6537
1507.5,-0.019089
1508.5,-0.019089
1509.5,-0.019089
1510.5,-0.019089
1511.5,-0.019089
1512.5,-0.019089
1513.5,-0.019089
1514.5,-0.019089
1515.5,-0.019089
1516.5,-0.019089
1517.5,-0.019089
1518.5,-0.019089
1519.5,31.4181
1520.5,422.628
1521.5,824.312
1522.5,1095.5
1523.5,1248.09
1524.5,1248.09
1525.5,1248.09
1526.5,1230.1
1527.5,1035.83
1528.5,769.967
1529.5,394.545
1530.5,31.6335
1531.5,-0.019089
1532.5,-0.019089
1533.5,-0.019089
1534.5,-0.019089
1535.5,-0.019089
1536.5,-0.019089
1537.5,-0.019089
1538.5,-0.019089
1539.5,-0.019089
1540.5,-0.019089
1541.5,-0.019089
1542.5,-0.019089
1543.5,20.6907
1544.5,97.0087
1545.5,403.219
1546.5,786.404
1547.5,701.348
1548.5,878.651
1549.5,1054.16
1550.5,683.346
1551.5,664.961
1552.5,583.786
1553.5,365.362
1554.5,25.4106
1555.5,-0.019089
1556.5,-0.019089
1557.5,-0.019089
1558.5,-0.019089
1559.5,-0.019089
1560.5,-0.019089
1561.5,-0.019089
1562.5,-0.019089
1563.5,-0.019089
1564.5,-0.019089
1565.5,-0.019089
1566.5,-0.019089
1567.5,33.047
1568.5,369.914
1569.5,719.759
1570.5,970.205
1571.5,1139.15
1572.5,1228.64
1573.5,1221.68
1574.5,1125.64
1575.5,957.447
1576.5,696.818
1577.5,348.075
1578.5,26.9827
1579.5,-0.019089
1580.5,-0.019089
1581.5,-0.019089
1582.5,-0.019089
1583.5,-0.019089
1584.5,-0.019089
1585.5,-0.019089
1586.5,-0.019089
1587.5,-0.019089
1588.5,-0.019089
1589.5,-0.019089
1590.5,-0.019089
1591.5,16.0536
1592.5,6.13653
1593.5,88.2995
1594.5,363.188
1595.5,1165.39
1596.5,1248.09
1597.5,1248.09
1598.5,608.009
1599.5,451.371
1600.5,561.13
1601.5,155.083
1602.5,12.5283
1603.5,-0.019089
1604.5,-0.019089
1605.5,-0.019089
1606.5,-0.019089
1607.5,-0.019089
1608.5,-0.019089
1609.5,-0.019089
1610.5,-0.019089
1611.5,-0.019089
1612.5,-0.019089
1613.5,-0.019089
1614.5,-0.019089
1615.5,45.2691
1616.5,412.769
1617.5,801.514
1618.5,1087.02
1619.5,1248.09
1620.5,1248.09
1621.5,1248.09
1622.5,1248.09
1623.5,1068.25
1624.5,788.85
1625.5,406.46
1626.5,38.2347
1627.5,-0.019089
1628.5,-0.019089
1629.5,-0.019089
1630.5,-0.019089
1631.5,-0.019089
1632.5,-0.019089
1633.5,-0.019089
1634.5,-0.019089
1635.5,-0.019089
1636.5,-0.019089
1637.5,-0.019089
1638.5,-0.019089
1639.5,56.2324
1640.5,451.361
1641.5,849.516
1642.5,1139.68
1643.5,1045.6
1644.5,1076.33
1645.5,1248.09
1646.5,1248.09
1647.5,1102.58
1648.5,806.993
1649.5,409.654
1650.5,38.6329
1651.5,-0.019089
1652.5,-0.019089
1653.5,-0.019089
1654.5,-0.019089
1655.5,-0.019089
1656.5,-0.019089
1657.5,-0.019089
1658.5,-0.019089
1659.5,-0.019089
1660.5,-0.019089
1661.5,-0.019089
1662.5,-0.019089
1663.5,60.6019
1664.5,442.386
1665.5,811.551
1666.5,1067.41
1667.5,1229.93
1668.5,1248.09
1669.5,1248.09
1670.5,1202.72
1671.5,1018.12
1672.5,750.54
1673.5,312.718
1674.5,39.4524
1675.5,-0.019089
1676.5,-0.019089
1677.5,-0.019089
1678.5,-0.019089
1679.5,-0.019089
1680.5,-0.019089
1681.5,-0.019089
1682.5,-0.019089
1683.5,-0.019089
1684.5,-0.019089
1685.5,-0.019089
1686.5,-0.019089
1687.5,35.7219
1688.5,288.858
1689.5,429.058
1690.5,731.177
1691.5,677.189
1692.5,938.665
1693.5,817.301
1694.5,1190.16
1695.5,1008.82
1696.5,749.41
1697.5,390.138
1698.5,42.5427
1699.5,-0.019089
1700.5,-0.019089
1701.5,-0.019089
1702.5,-0.019089
1703.5,-0.019089
1704.5,-0.019089
1705.5,-0.019089
1706.5,-0.019089
1707.5,-0.019089
1708.5,-0.019089
1709.5,-0.019089
1710.5,-0.019089
1711.5,67.9522
1712.5,431.671
1713.5,796.096
1714.5,1056.95
1715.5,1234.01
1716.5,1248.09
1717.5,1248.09
1718.5,1190.91
1719.5,1001.99
1720.5,737.085
1721.5,382.128
1722.5,43.0413
1723.5,-0.019089
1724.5,-0.019089
1725.5,-0.019089
1726.5,-0.019089
1727.5,-0.019089
1728.5,-0.019089
1729.5,-0.019089
1730.5,-0.019089
1731.5,-0.019089
1732.5,-0.019089
1733.5,-0.019089
1734.5,-0.019089
1735.5,72.4893
1736.5,430.73
1737.5,771.051
1738.5,991.698
1739.5,1021.83
1740.5,1110.04
1741.5,1181.51
1742.5,1092.95
1743.5,939.583
1744.5,710.541
1745.5,383.144
1746.5,46.9138
1747.5,-0.019089
1748.5,-0.019089
1749.5,-0.019089
1750.5,-0.019089
1751.5,-0.019089
1752.5,-0.019089
1753.5,-0.019089
1754.5,-0.019089
1755.5,-0.019089
1756.5,-0.019089
1757.5,-0.019089
1758.5,-0.019089
1759.5,77.2661
1760.5,445.254
1761.5,791.431
1762.5,1040.51
1763.5,1211.3
1764.5,1248.09
1765.5,1049.49
1766.5,563.451
1767.5,848.839
1768.5,734.223
1769.5,298.118
1770.5,48.4517
1771.5,-0.019089
1772.5,-0.019089
1773.5,-0.019089
1774.5,-0.019089
1775.5,-0.019089
1776.5,-0.019089
1777.5,-0.019089
1778.5,-0.019089
1779.5,-0.019089
1780.5,-0.019089
1781.5,-0.019089
1782.5,-0.019089
1783.5,81.0819
1784.5,446.238
1785.5,801.568
1786.5,1058.89
1787.5,1105.98
1788.5,1127.83
1789.5,1176.56
1790.5,1021.35
1791.5,729.775
1792.5,478.056
1793.5,189.89
1794.5,26.0671
1795.5,-0.019089
1796.5,-0.019089
1797.5,-0.019089
1798.5,-0.019089
1799.5,-0.019089
1800.5,-0.019089
1801.5,-0.019089
1802.5,-0.019089
1803.5,-0.019089
1804.5,-0.019089
1805.5,-0.019089
1806.5,-0.019089
1807.5,83.3699
1808.5,442.502
1809.5,786.611
1810.5,1038.2
1811.5,1212.71
1812.5,1148.79
1813.5,1019.09
1814.5,946.209
1815.5,708.851
1816.5,378.626
1817.5,314.683
1818.5,52.0821
1819.5,-0.019089
1820.5,-0.019089
1821.5,-0.019089
1822.5,-0.019089
1823.5,-0.019089
1824.5,-0.019089
1825.5,-0.019089
1826.5,-0.019089
1827.5,-0.019089
1828.5,-0.019089
1829.5,-0.019089
1830.5,-0.019089
1831.5,94.7433
1832.5,483.68
1833.5,848.592
1834.5,1095.6
1835.5,1223.81
1836.5,1248.09
1837.5,1248.09
1838.5,1223.97
1839.5,1032.79
1840.5,768.83
1841.5,405.265
1842.5,56.7678
1843.5,-0.019089
1844.5,-0.019089
1845.5,-0.019089
1846.5,-0.019089
1847.5,-0.019089
1848.5,-0.019089
1849.5,-0.019089
1850.5,-0.019089
1851.5,-0.019089
1852.5,-0.019089
1853.5,-0.019089
1854.5,-0.019089
1855.5,35.8004
1856.5,304.91
1857.5,369.236
1858.5,434.239
1859.5,626.756
1860.5,557.004
1861.5,944.451
1862.5,819.801
1863.5,419.572
1864.5,305.05
1865.5,133.161
1866.5,30.6559
1867.5,-0.019089
1868.5,-0.019089
1869.5,-0.019089
1870.5,-0.019089
1871.5,-0.019089
1872.5,-0.019089
1873.5,-0.019089
1874.5,-0.019089
1875.5,-0.019089
1876.5,-0.019089
1877.5,-0.019089
1878.5,-0.019089
1879.5,103.827
1880.5,482.655
1881.5,828.444
1882.5,1080.13
1883.5,1093.69
1884.5,1064.05
1885.5,1248.09
1886.5,1220.83
1887.5,929.947
1888.5,383.75
1889.5,193.674
1890.5,36.5192
1891.5,-0.019089
1892.5,-0.019089
1893.5,-0.019089
1894.5,-0.019089
1895.5,-0.019089
1896.5,-0.019089
1897.5,-0.019089
1898.5,-0.019089
1899.5,-0.019089
1900.5,-0.019089
1901.5,-0.019089
1902.5,-0.019089
1903.5,60.1895
1904.5,324.618
1905.5,654.2
1906.5,885.191
1907.5,1208.75
1908.5,1248.09
1909.5,1248.09
1910.5,945.628
1911.5,1003.51
1912.5,744.57
1913.5,393.464
1914.5,60.6098
1915.5,-0.019089
1916.5,-0.019089
1917.5,-0.019089
1918.5,-0.019089
1919.5,-0.019089
1920.5,-0.019089
1921.5,-0.019089
1922.5,-0.019089
1923.5,-0.019089
1924.5,-0.019089
1925.5,-0.019089
1926.5,-0.019089
1927.5,79.0901
1928.5,239.647
1929.5,498.344
1930.5,655.325
1931.5,1204.97
1932.5,998.226
1933.5,1248.09
1934.5,970.67
1935.5,1002.97
1936.5,741.302
1937.5,386.701
1938.5,61.6064
1939.5,-0.019089
1940.5,-0.019089
1941.5,-0.019089
1942.5,-0.019089
1943.5,-0.019089
1944.5,-0.019089
1945.5,-0.019089
1946.5,-0.019089
1947.5,-0.019089
1948.5,-0.019089
1949.5,-0.019089
1950.5,-0.019089
1951.5,111.971
1952.5,487.95
1953.5,846.997
1954.5,1105.86
1955.5,1248.09
1956.5,1248.09
1957.5,1248.09
1958.5,1248.09
1959.5,839.733
1960.5,630.921
1961.5,81.4177
1962.5,15.0263
1963.5,-0.019089
1964.5,-0.019089
1965.5,-0.019089
1966.5,-0.019089
1967.5,-0.019089
1968.5,-0.019089
1969.5,-0.019089
1970.5,-0.019089
1971.5,-0.019089
1972.5,-0.019089
1973.5,-0.019089
1974.5,-0.019089
1975.5,131.064
1976.5,535.609
1977.5,913.248
1978.5,1181.73
1979.5,1248.09
1980.5,1248.09
1981.5,1248.09
1982.5,1248.09
1983.5,1080.37
1984.5,805.802
1985.5,436.893
1986.5,73.006
1987.5,-0.019089
1988.5,-0.019089
1989.5,-0.019089
1990.5,-0.019089
1991.5,-0.019089
1992.5,-0.019089
1993.5,-0.019089
1994.5,-0.019089
1995.5,-0.019089
1996.5,-0.019089
1997.5,-0.019089
1998.5,-0.019089
1999.5,130.931
2000.5,518.577
2001.5,868.973
2002.5,1115.46
2003.5,1248.09
2004.5,1248.09
2005.5,798.176
2006.5,1027.57
2007.5,882.98
2008.5,637.162
2009.5,427.981
2010.5,74.003
2011.5,-0.019089
2012.5,-0.019089
2013.5,-0.019089
2014.5,-0.019089
2015.5,-0.019089
2016.5,-0.019089
2017.5,-0.019089
2018.5,-0.019089
2019.5,-0.019089
2020.5,-0.019089
2021.5,-0.019089
2022.5,-0.019089
2023.5,134.752
2024.5,526.185
2025.5,880.144
2026.5,1136.35
2027.5,1248.09
2028.5,1248.09
2029.5,1248.09
2030.5,1248.09
2031.5,1057.91
2032.5,779.097
2033.5,414.415
2034.5,59.5831
2035.5,-0.019089
2036.5,-0.019089
2037.5,-0.019089
2038.5,-0.019089
2039.5,-0.019089
2040.5,-0.019089
2041.5,-0.019089
2042.5,-0.019089
2043.5,-0.019089
2044.5,-0.019089
2045.5,-0.019089
2046.5,-0.019089
2047.5,99.1095
2048.5,509.19
2049.5,844.844
2050.5,1080.12
2051.5,1233.99
2052.5,1248.09
2053.5,1144.78
2054.5,1107.32
2055.5,815.413
2056.5,492.133
2057.5,204.857
2058.5,25.602
2059.5,-0.019089
2060.5,-0.019089
2061.5,-0.019089
2062.5,-0.019089
2063.5,-0.019089
2064.5,-0.019089
2065.5,-0.019089
2066.5,-0.019089
2067.5,-0.019089
2068.5,-0.019089
2069.5,-0.019089
2070.5,-0.019089
2071.5,98.5029
2072.5,441.021
2073.5,808.088
2074.5,891.989
2075.5,1184.93
2076.5,1248.09
2077.5,1248.09
2078.5,1158.78
2079.5,985.099
2080.5,729.583
2081.5,391.368
2082.5,69.438
2083.5,-0.019089
2084.5,-0.019089
2085.5,-0.019089
2086.5,-0.019089
2087.5,-0.019089
2088.5,-0.019089
2089.5,-0.019089
2090.5,-0.019089
2091.5,-0.019089
2092.5,-0.019089
2093.5,-0.019089
2094.5,-0.019089
2095.5,118.523
2096.5,318.911
2097.5,741.81
2098.5,781.609
2099.5,1039.97
2100.5,1055.32
2101.5,1098.7
2102.5,969.188
2103.5,843.282
2104.5,636.769
2105.5,208.824
2106.5,59.7652
2107.5,-0.019089
2108.5,-0.019089
2109.5,-0.019089
2110.5,-0.019089
2111.5,-0.019089
2112.5,-0.019089
2113.5,-0.019089
2114.5,-0.019089
2115.5,-0.019089
2116.5,-0.019089
2117.5,-0.019089
2118.5,-0.019089
2119.5,143.822
2120.5,513.612
2121.5,831.55
2122.5,1057.69
2123.5,1201.46
2124.5,1248.09
2125.5,1231.73
2126.5,1120.85
2127.5,675.816
2128.5,556.311
2129.5,334.088
2130.5,71.8822
2131.5,-0.019089
2132.5,-0.019089
2133.5,-0.019089
2134.5,-0.019089
2135.5,-0.019089
2136.5,-0.019089
2137.5,-0.019089
2138.5,-0.019089
2139.5,-0.019089
2140.5,-0.019089
2141.5,-0.019089
2142.5,-0.019089
2143.5,141.757
2144.5,497.45
2145.5,829.265
2146.5,1075.2
2147.5,1221.59
2148.5,1248.09
2149.5,1248.09
2150.5,1153.39
2151.5,978.326
2152.5,734.012
2153.5,400.439
2154.5,73.7192
2155.5,-0.019089
2156.5,-0.019089
2157.5,-0.019089
2158.5,-0.019089
2159.5,-0.019089
2160.5,-0.019089
2161.5,-0.019089
2162.5,-0.019089
2163.5,-0.019089
2164.5,-0.019089
2165.5,-0.019089
2166.5,-0.019089
2167.5,81.1476
2168.5,180.307
2169.5,806.536
2170.5,936.407
2171.5,1044.64
2172.5,1216.11
2173.5,1202
2174.5,1036.18
2175.5,721.356
2176.5,539.837
2177.5,295.435
2178.5,66.762
2179.5,-0.019089
2180.5,-0.019089
2181.5,-0.019089
2182.5,-0.019089
2183.5,-0.019089
2184.5,-0.019089
2185.5,-0.019089
2186.5,-0.019089
2187.5,-0.019089
2188.5,-0.019089
2189.5,-0.019089
2190.5,-0.019089
2191.5,51.2772
2192.5,101.989
2193.5,129.03
2194.5,95.0754
2195.5,124.574
2196.5,356.042
2197.5,263.707
2198.5,375.565
2199.5,165.866
2200.5,177.643
2201.5,411.85
2202.5,83.8418
2203.5,-0.019089
2204.5,-0.019089
2205.5,-0.019089
2206.5,-0.019089
2207.5,-0.019089
2208.5,-0.019089
2209.5,-0.019089
2210.5,-0.019089
2211.5,-0.019089
2212.5,-0.019089
2213.5,-0.019089
2214.5,-0.019089
2215.5,2.95887
2216.5,137.938
2217.5,69.2139
2218.5,394.259
2219.5,353.489
2220.5,364.268
2221.5,430.187
2222.5,427.794
2223.5,428.368
2224.5,592.256
2225.5,416.358
2226.5,84.1857
2227.5,-0.019089
2228.5,-0.019089
2229.5,-0.019089
2230.5,-0.019089
2231.5,-0.019089
2232.5,-0.019089
2233.5,-0.019089
2234.5,-0.019089
2235.5,-0.019089
2236.5,-0.019089
2237.5,-0.019089
2238.5,-0.019089
2239.5,175.305
2240.5,559.879
2241.5,884.074
2242.5,1121.45
2243.5,1248.09
2244.5,1248.09
2245.5,1248.09
2246.5,1210.93
2247.5,1022.71
2248.5,765.791
2249.5,422.281
2250.5,81.5107
2251.5,-0.019089
2252.5,-0.019089
2253.5,-0.019089
2254.5,-0.019089
2255.5,-0.019089
2256.5,-0.019089
2257.5,-0.019089
2258.5,-0.019089
2259.5,-0.019089
2260.5,-0.019089
2261.5,-0.019089
2262.5,-0.019089
2263.5,138.456
2264.5,488.168
2265.5,686.872
2266.5,958.834
2267.5,1125.22
2268.5,1185.69
2269.5,1222.98
2270.5,1076.09
2271.5,911.074
2272.5,593.185
2273.5,244.667
2274.5,68.3613
2275.5,-0.019089
2276.5,-0.019089
2277.5,-0.019089
2278.5,-0.019089
2279.5,-0.019089
2280.5,-0.019089
2281.5,-0.019089
2282.5,-0.019089
2283.5,-0.019089
2284.5,-0.019089
2285.5,-0.019089
2286.5,-0.019089
2287.5,136.282
2288.5,425.722
2289.5,709.313
2290.5,787.188
2291.5,906.482
2292.5,1073.66
2293.5,765.628
2294.5,899.435
2295.5,753.95
2296.5,466.951
2297.5,306.396
2298.5,81.7795
2299.5,-0.019089
2300.5,-0.019089
2301.5,-0.019089
2302.5,-0.019089
2303.5,-0.019089
2304.5,-0.019089
2305.5,-0.019089
2306.5,-0.019089
2307.5,-0.019089
2308.5,-0.019089
2309.5,-0.019089
2310.5,-0.019089
2311.5,176.756
2312.5,523.216
2313.5,720.777
2314.5,907.884
2315.5,1073.78
2316.5,1079.83
2317.5,968.085
2318.5,1004.07
2319.5,610.248
2320.5,451.867
2321.5,371.761
2322.5,80.6973
2323.5,-0.019089
2324.5,-0.019089
2325.5,-0.019089
2326.5,-0.019089
2327.5,-0.019089
2328.5,-0.019089
2329.5,-0.019089
2330.5,-0.019089
2331.5,-0.019089
2332.5,-0.019089
2333.5,-0.019089
2334.5,-0.019089
2335.5,154.702
2336.5,374.815
2337.5,644.553
2338.5,921.442
2339.5,1083.14
2340.5,1248.09
2341.5,1248.09
2342.5,1185.58
2343.5,1003.11
2344.5,743.478
2345.5,404.309
2346.5,80.7027
2347.5,-0.019089
2348.5,-0.019089
2349.5,-0.019089
2350.5,-0.019089
2351.5,-0.019089
2352.5,-0.019089
2353.5,-0.019089
2354.5,-0.019089
2355.5,-0.019089
2356.5,-0.019089
2357.5,-0.019089
2358.5,-0.019089
2359.5,170.136
2360.5,398.767
2361.5,712.095
2362.5,693.84
2363.5,760.356
2364.5,930.533
2365.5,880.633
2366.5,829.791
2367.5,838.633
2368.5,558.264
2369.5,245.439
2370.5,1.62772
2371.5,-0.019089
2372.5,-0.019089
2373.5,-0.019089
2374.5,-0.019089
2375.5,-0.019089
2376.5,-0.019089
2377.5,-0.019089
2378.5,-0.019089
2379.5,-0.019089
2380.5,-0.019089
2381.5,-0.019089
2382.5,-0.019089
2383.5,71.1758
2384.5,446.388
2385.5,591.304
2386.5,688.328
2387.5,838.298
2388.5,1248.09
2389.5,1248.09
2390.5,1248.09
2391.5,1086.26
2392.5,804.914
2393.5,441.006
2394.5,95.5122
2395.5,-0.019089
2396.5,-0.019089
2397.5,-0.019089
2398.5,-0.019089
2399.5,-0.019089
2400.5,-0.019089
2401.5,-0.019089
2402.5,-0.019089
2403.5,-0.019089
2404.5,-0.019089
2405.5,-0.019089
2406.5,7.04422
2407.5,211.987
2408.5,601.063
2409.5,928.257
2410.5,1159.87
2411.5,1248.09
2412.5,1248.09
2413.5,1248.09
2414.5,1220.26
2415.5,935.062
2416.5,764.186
2417.5,426.141
2418.5,90.2306
2419.5,-0.019089
2420.5,-0.019089
2421.5,-0.019089
2422.5,-0.019089
2423.5,-0.019089
2424.5,-0.019089
2425.5,-0.019089
2426.5,-0.019089
2427.5,-0.019089
2428.5,-0.019089
2429.5,-0.019089
2430.5,5.83578
2431.5,195.098
2432.5,474.169
2433.5,881.692
2434.5,307.283
2435.5,1248.09
2436.5,1248.09
2437.5,1248.09
2438.5,1210.07
2439.5,1019.83
2440.5,687.589
2441.5,390.32
2442.5,91.1522
2443.5,-0.019089
2444.5,-0.019089
2445.5,-0.019089
2446.5,-0.019089
2447.5,-0.019089
2448.5,-0.019089
2449.5,-0.019089
2450.5,-0.019089
2451.5,-0.019089
2452.5,-0.019089
2453.5,-0.019089
2454.5,8.78231
2455.5,191.277
2456.5,527.054
2457.5,745.299
2458.5,966.916
2459.5,1217.26
2460.5,1102.95
2461.5,1248.09
2462.5,1146.71
2463.5,829.106
2464.5,734.788
2465.5,403.144
2466.5,89.2584
2467.5,-0.019089
2468.5,-0.019089
2469.5,-0.019089
2470.5,-0.019089
2471.5,-0.019089
2472.5,-0.019089
2473.5,-0.019089
2474.5,-0.019089
2475.5,-0.019089
2476.5,-0.019089
2477.5,-0.019089
2478.5,10.4283
2479.5,208.733
2480.5,567.792
2481.5,745.156
2482.5,974.799
2483.5,1115.15
2484.5,1138.34
2485.5,1248.09
2486.5,1165.24
2487.5,985.752
2488.5,734.482
2489.5,408.132
2490.5,82.1181
2491.5,-0.019089
2492.5,-0.019089
2493.5,-0.019089
2494.5,-0.019089
2495.5,-0.019089
2496.5,-0.019089
2497.5,-0.019089
2498.5,-0.019089
2499.5,-0.019089
2500.5,-0.019089
2501.5,-0.019089
2502.5,11.7728
2503.5,222.669
2504.5,603.621
2505.5,901.163
2506.5,1093.86
2507.5,1225.81
2508.5,1248.09
2509.5,1248.09
2510.5,1205.42
2511.5,1018.71
2512.5,758.49
2513.5,425.209
2514.5,91.4458
2515.5,-0.019089
2516.5,-0.019089
2517.5,-0.019089
2518.5,-0.019089
2519.5,-0.019089
2520.5,-0.019089
2521.5,-0.019089
2522.5,-0.019089
2523.5,-0.019089
2524.5,-0.019089
2525.5,-0.019089
2526.5,10.0896
2527.5,102.542
2528.5,449.505
2529.5,946.995
2530.5,1174.12
2531.5,1248.09
2532.5,1248.09
2533.5,1248.09
2534.5,1200.35
2535.5,974.956
2536.5,731.489
2537.5,421.587
2538.5,95.0977
2539.5,-0.019089
2540.5,-0.019089
2541.5,-0.019089
2542.5,-0.019089
2543.5,-0.019089
2544.5,-0.019089
2545.5,-0.019089
2546.5,-0.019089
2547.5,-0.019089
2548.5,-0.019089
2549.5,-0.019089
2550.5,-0.019089
2551.5,12.968
2552.5,70.3424
2553.5,194.198
2554.5,288.517
2555.5,397.194
2556.5,531.083
2557.5,538.598
2558.5,524.811
2559.5,420.095
2560.5,320.711
2561.5,272.78
2562.5,80.6935
2563.5,-0.019089
2564.5,-0.019089
2565.5,-0.019089
2566.5,-0.019089
2567.5,-0.019089
2568.5,-0.019089
2569.5,-0.019089
2570.5,-0.019089
2571.5,-0.019089
2572.5,-0.019089
2573.5,-0.019089
2574.5,12.9535
2575.5,252.155
2576.5,666.035
2577.5,1001.12
2578.5,1248.09
2579.5,1248.09
2580.5,1217.43
2581.5,1148.41
2582.5,1072.49
2583.5,472.551
2584.5,834.406
2585.5,466.291
2586.5,107.295
2587.5,-0.019089
2588.5,-0.019089
2589.5,-0.019089
2590.5,-0.019089
2591.5,-0.019089
2592.5,-0.019089
2593.5,-0.019089
2594.5,-0.019089
2595.5,-0.019089
2596.5,-0.019089
2597.5,-0.019089
2598.5,15.0634
2599.5,250.27
2600.5,638.548
2601.5,957.413
2602.5,1185.15
2603.5,1248.09
2604.5,1248.09
2605.5,1248.09
2606.5,1248.09
2607.5,1070.32
2608.5,804.717
2609.5,451.995
2610.5,106.487
2611.5,-0.019089
2612.5,-0.019089
2613.5,-0.019089
2614.5,-0.019089
2615.5,-0.019089
2616.5,-0.019089
2617.5,-0.019089
2618.5,-0.019089
2619.5,-0.019089
2620.5,-0.019089
2621.5,-0.019089
2622.5,0.954797
2623.5,181.986
2624.5,466.846
2625.5,750.429
2626.5,1036.68
2627.5,959.904
2628.5,1248.09
2629.5,1248.09
2630.5,1194.84
2631.5,1007.82
2632.5,216.57
2633.5,253.705
2634.5,70.6488
2635.5,-0.019089
2636.5,-0.019089
2637.5,-0.019089
2638.5,-0.019089
2639.5,-0.019089
2640.5,-0.019089
2641.5,-0.019089
2642.5,-0.019089
2643.5,-0.019089
2644.5,-0.019089
2645.5,-0.019089
2646.5,16.0791
2647.5,235.9
2648.5,585.9
2649.5,871.672
2650.5,1070.03
2651.5,1179.66
2652.5,1229.29
2653.5,1228.46
2654.5,1157.05
2655.5,995.592
2656.5,747.287
2657.5,422.548
2658.5,101.182
2659.5,-0.019089
2660.5,-0.019089
2661.5,-0.019089
2662.5,-0.019089
2663.5,-0.019089
2664.5,-0.019089
2665.5,-0.019089
2666.5,-0.019089
2667.5,-0.019089
2668.5,-0.019089
2669.5,-0.019089
2670.5,16.3539
2671.5,241.944
2672.5,601.74
2673.5,891.446
2674.5,1108.01
2675.5,1119.45
2676.5,1194.53
2677.5,1181.82
2678.5,1175.81
2679.5,994.32
2680.5,744.581
2681.5,417.066
2682.5,91.0777
2683.5,-0.019089
2684.5,-0.019089
2685.5,-0.019089
2686.5,-0.019089
2687.5,-0.019089
2688.5,-0.019089
2689.5,-0.019089
2690.5,-0.019089
2691.5,-0.019089
2692.5,-0.019089
2693.5,-0.019089
2694.5,19.9837
2695.5,36.4518
2696.5,145.926
2697.5,258.538
2698.5,360.176
2699.5,315.397
2700.5,402.899
2701.5,713.652
2702.5,420.702
2703.5,416.361
2704.5,389.616
2705.5,231.245
2706.5,107.464
2707.5,-0.019089
2708.5,-0.019089
2709.5,-0.019089
2710.5,-0.019089
2711.5,-0.019089
2712.5,-0.019089
2713.5,-0.019089
2714.5,-0.019089
2715.5,-0.019089
2716.5,-0.019089
2717.5,-0.019089
2718.5,22.7239
2719.5,270.216
2720.5,644.288
2721.5,928.78
2722.5,1157.9
2723.5,1248.09
2724.5,1248.09
2725.5,1248.09
2726.5,1224.84
2727.5,938.563
2728.5,705.758
2729.5,154.08
2730.5,108.968
2731.5,-0.019089
2732.5,-0.019089
2733.5,-0.019089
2734.5,-0.019089
2735.5,-0.019089
2736.5,-0.019089
2737.5,-0.019089
2738.5,-0.019089
2739.5,-0.019089
2740.5,-0.019089
2741.5,-0.019089
2742.5,16.0201
2743.5,198.136
2744.5,426.779
2745.5,804.648
2746.5,728.819
2747.5,699.524
2748.5,881.111
2749.5,1089.85
2750.5,890.476
2751.5,831.947
2752.5,730.62
2753.5,222.822
2754.5,106.678
2755.5,-0.019089
2756.5,-0.019089
2757.5,-0.019089
2758.5,-0.019089
2759.5,-0.019089
2760.5,-0.019089
2761.5,-0.019089
2762.5,-0.019089
2763.5,-0.019089
2764.5,-0.019089
2765.5,-0.019089
2766.5,23.2974
2767.5,257.057
2768.5,612.969
2769.5,901.056
2770.5,1108.62
2771.5,1248.09
2772.5,1248.09
2773.5,1248.09
2774.5,1178.5
2775.5,996.701
2776.5,745.454
2777.5,421.031
2778.5,108.364
2779.5,-0.019089
2780.5,-0.019089
2781.5,-0.019089
2782.5,-0.019089
2783.5,-0.019089
2784.5,-0.019089
2785.5,-0.019089
2786.5,-0.019089
2787.5,-0.019089
2788.5,-0.019089
2789.5,-0.019089
2790.5,25.8089
2791.5,255.177
2792.5,601.058
2793.5,875.728
2794.5,1049.99
2795.5,1139.77
2796.5,1205.08
2797.5,1213.98
2798.5,1131.01
2799.5,969.37
2800.5,733.881
2801.5,417.46
2802.5,108.488
2803.5,-0.019089
2804.5,-0.019089
2805.5,-0.019089
2806.5,-0.019089
2807.5,-0.019089
2808.5,-0.019089
2809.5,-0.019089
2810.5,-0.019089
2811.5,-0.019089
2812.5,-0.019089
2813.5,-0.019089
