Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
1446.5,-0.019089
1447.5,11.6624
1448.5,264.442
1449.5,741.967
1450.5,990.41
1451.5,1138.79
1452.5,1194.28
1453.5,1180.8
1454.5,1106.29
1455.5,945.514
1456.5,695.581
1457.5,349.07
1458.5,20.8666
1459.5,-0.019089
1460.5,-0.019089
1461.5,-0.019089
1462.5,-0.019089
1463.5,-0.019089
1464.5,-0.019089
1465.5,-0.019089
1466.5,-0.019089
1467.5,-0.019089
1468.5,-0.019089
1469.5,-0.019089
1470.5,-0.019089
1471.5,14.5845
1472.5,258.315
1473.5,731.391
1474.5,988.015
1475.5,1161.33
1476.5,1244.63
1477.5,1076.04
1478.5,1132.51
1479.5,961.347
1480.5,548.495
1481.5,352.865
1482.5,18.8835
1483.5,-0.019089
1484.5,-0.019089
1485.5,-0.019089
1486.5,-0.019089
1487.5,-0.019089
1488.5,-0.019089
1489.5,-0.019089
1490.5,-0.019089
1491.5,-0.019089
1492.5,-0.019089
1493.5,-0.019089
1494.5,-0.019089
1495.5,16.4561
1496.5,280.848
1497.5,743.866
1498.5,1024.31
1499.5,1203.8
1500.5,1248.09
1501.5,1248.09
1502.5,656.114
1503.5,985.265
1504.5,276.699
1505.5,167.404
1506.5,20.1018
1507.5,-0.019089
1508.5,-0.019089
1509.5,-0.019089
1510.5,-0.019089
1511.5,-0.019089
1512.5,-0.019089
1513.5,-0.019089
1514.5,-0.019089
1515.5,-0.019089
1516.5,-0.019089
1517.5,-0.019089
1518.5,-0.019089
1519.5,34.4171
1520.5,293.581
1521.5,801.195
1522.5,1071.98
1523.5,1248.09
1524.5,1248.09
1525.5,1248.09
1526.5,1151.05
1527.5,973.436
1528.5,658.444
1529.5,206.635
1530.5,13.3587
1531.5,-0.019089
1532.5,-0.019089
1533.5,-0.019089
1534.5,-0.019089
1535.5,-0.019089
1536.5,-0.019089
1537.5,-0.019089
1538.5,-0.019089
1539.5,-0.019089
1540.5,-0.019089
1541.5,-0.019089
1542.5,-0.019089
1543.5,23.002
1544.5,315.732
1545.5,608.613
1546.5,1050.5
1547.5,988.074
1548.5,1095.56
1549.5,989.442
1550.5,765.432
1551.5,595.573
1552.5,371.824
1553.5,154.285
1554.5,10.9976
1555.5,-0.019089
1556.5,-0.019089
1557.5,-0.019089
1558.5,-0.019089
1559.5,-0.019089
1560.5,-0.019089
1561.5,-0.019089
1562.5,-0.019089
1563.5,-0.019089
1564.5,-0.019089
1565.5,-0.019089
1566.5,-0.019089
1567.5,16.993
1568.5,245.595
1569.5,489.532
1570.5,704.044
1571.5,808.573
1572.5,1117.2
1573.5,794.713
1574.5,700.476
1575.5,692.706
1576.5,402.169
1577.5,98.6497
1578.5,5.45116
1579.5,-0.019089
1580.5,-0.019089
1581.5,-0.019089
1582.5,-0.019089
1583.5,-0.019089
1584.5,-0.019089
1585.5,-0.019089
1586.5,-0.019089
1587.5,-0.019089
1588.5,-0.019089
1589.5,-0.019089
1590.5,-0.019089
1591.5,-0.019089
1592.5,11.1881
1593.5,67.0849
1594.5,252.042
1595.5,206.048
1596.5,666.682
1597.5,692.044
1598.5,584.421
1599.5,1026.74
1600.5,746.868
1601.5,372.125
1602.5,30.4828
1603.5,-0.019089
1604.5,-0.019089
1605.5,-0.019089
1606.5,-0.019089
1607.5,-0.019089
1608.5,-0.019089
1609.5,-0.019089
1610.5,-0.019089
1611.5,-0.019089
1612.5,-0.019089
1613.5,-0.019089
1614.5,-0.019089
1615.5,44.2105
1616.5,412.77
1617.5,785.309
1618.5,1053.55
1619.5,1231.31
1620.5,1248.09
1621.5,1248.09
1622.5,1234.04
1623.5,1046.73
1624.5,769.932
1625.5,392.372
1626.5,35.7303
1627.5,-0.019089
1628.5,-0.019089
1629.5,-0.019089
1630.5,-0.019089
1631.5,-0.019089
1632.5,-0.019089
1633.5,-0.019089
1634.5,-0.019089
1635.5,-0.019089
1636.5,-0.019089
1637.5,-0.019089
1638.5,-0.019089
1639.5,52.233
1640.5,428.513
1641.5,800.533
1642.5,1068.78
1643.5,1248.09
1644.5,1248.09
1645.5,1248.09
1646.5,1203.93
1647.5,1015.85
1648.5,746.514
1649.5,384
1650.5,36.7252
1651.5,-0.019089
1652.5,-0.019089
1653.5,-0.019089
1654.5,-0.019089
1655.5,-0.019089
1656.5,-0.019089
1657.5,-0.019089
1658.5,-0.019089
1659.5,-0.019089
1660.5,-0.019089
1661.5,-0.019089
1662.5,-0.019089
1663.5,19.0007
1664.5,106.568
1665.5,411.561
1666.5,862.509
1667.5,1227.87
1668.5,1248.09
1669.5,1248.09
1670.5,1199.21
1671.5,1013.31
1672.5,745.774
1673.5,385.542
1674.5,37.8932
1675.5,-0.019089
1676.5,-0.019089
1677.5,-0.019089
1678.5,-0.019089
1679.5,-0.019089
1680.5,-0.019089
1681.5,-0.019089
1682.5,-0.019089
1683.5,-0.019089
1684.5,-0.019089
1685.5,-0.019089
1686.5,-0.019089
1687.5,43.3388
1688.5,373.827
1689.5,604.905
1690.5,669.071
1691.5,728.872
1692.5,925.284
1693.5,752.753
1694.5,739.309
1695.5,778.917
1696.5,410.257
1697.5,165.815
1698.5,16.8602
1699.5,-0.019089
1700.5,-0.019089
1701.5,-0.019089
1702.5,-0.019089
1703.5,-0.019089
1704.5,-0.019089
1705.5,-0.019089
1706.5,-0.019089
1707.5,-0.019089
1708.5,-0.019089
1709.5,-0.019089
1710.5,-0.019089
1711.5,51.38
1712.5,324.196
1713.5,745.666
1714.5,989.133
1715.5,1151.01
1716.5,1237.69
1717.5,1128.7
1718.5,924.647
1719.5,700.607
1720.5,677.77
1721.5,304.414
1722.5,37.0539
1723.5,-0.019089
1724.5,-0.019089
1725.5,-0.019089
1726.5,-0.019089
1727.5,-0.019089
1728.5,-0.019089
1729.5,-0.019089
1730.5,-0.019089
1731.5,-0.019089
1732.5,-0.019089
1733.5,-0.019089
1734.5,-0.019089
1735.5,53.3689
1736.5,293.402
1737.5,792.866
1738.5,1048.62
1739.5,1191.56
1740.5,1225.91
1741.5,963.547
1742.5,906.806
1743.5,710.02
1744.5,709.616
1745.5,345.465
1746.5,39.0817
1747.5,-0.019089
1748.5,-0.019089
1749.5,-0.019089
1750.5,-0.019089
1751.5,-0.019089
1752.5,-0.019089
1753.5,-0.019089
1754.5,-0.019089
1755.5,-0.019089
1756.5,-0.019089
1757.5,-0.019089
1758.5,-0.019089
1759.5,74.1587
1760.5,437.694
1761.5,791.811
1762.5,1036.18
1763.5,1193.72
1764.5,1248.09
1765.5,1248.09
1766.5,1173.54
1767.5,898.768
1768.5,586.005
1769.5,175.101
1770.5,22.7199
1771.5,-0.019089
1772.5,-0.019089
1773.5,-0.019089
1774.5,-0.019089
1775.5,-0.019089
1776.5,-0.019089
1777.5,-0.019089
1778.5,-0.019089
1779.5,-0.019089
1780.5,-0.019089
1781.5,-0.019089
1782.5,-0.019089
1783.5,77.2081
1784.5,425.932
1785.5,772.426
1786.5,1019.89
1787.5,1179.75
1788.5,1248.09
1789.5,1248.09
1790.5,1163.9
1791.5,981.752
1792.5,723.691
1793.5,376.343
1794.5,46.9212
1795.5,-0.019089
1796.5,-0.019089
1797.5,-0.019089
1798.5,-0.019089
1799.5,-0.019089
1800.5,-0.019089
1801.5,-0.019089
1802.5,-0.019089
1803.5,-0.019089
1804.5,-0.019089
1805.5,-0.019089
1806.5,-0.019089
1807.5,86.2349
1808.5,452.951
1809.5,802.002
1810.5,1046.69
1811.5,1202.47
1812.5,1248.09
1813.5,1248.09
1814.5,1166.84
1815.5,994.434
1816.5,734.145
1817.5,390.088
1818.5,51.9332
1819.5,-0.019089
1820.5,-0.019089
1821.5,-0.019089
1822.5,-0.019089
1823.5,-0.019089
1824.5,-0.019089
1825.5,-0.019089
1826.5,-0.019089
1827.5,-0.019089
1828.5,-0.019089
1829.5,-0.019089
1830.5,-0.019089
1831.5,91.1468
1832.5,463.982
1833.5,819.384
1834.5,1069.86
1835.5,1240.57
1836.5,1248.09
1837.5,1248.09
1838.5,1194.81
1839.5,1000.75
1840.5,742.716
1841.5,391.466
1842.5,53.8548
1843.5,-0.019089
1844.5,-0.019089
1845.5,-0.019089
1846.5,-0.019089
1847.5,-0.019089
1848.5,-0.019089
1849.5,-0.019089
1850.5,-0.019089
1851.5,-0.019089
1852.5,-0.019089
1853.5,-0.019089
1854.5,-0.019089
1855.5,56.8968
1856.5,34.6419
1857.5,39.8074
1858.5,272.772
1859.5,155.609
1860.5,437.834
1861.5,906.458
1862.5,458.731
1863.5,931.374
1864.5,666.005
1865.5,335.393
1866.5,46.7362
1867.5,-0.019089
1868.5,-0.019089
1869.5,-0.019089
1870.5,-0.019089
1871.5,-0.019089
1872.5,-0.019089
1873.5,-0.019089
1874.5,-0.019089
1875.5,-0.019089
1876.5,-0.019089
1877.5,-0.019089
1878.5,-0.019089
1879.5,98.3205
1880.5,462.84
1881.5,795.769
1882.5,1033
1883.5,1193.02
1884.5,1248.09
1885.5,1248.09
1886.5,1181.26
1887.5,1002.43
1888.5,741.058
1889.5,391.793
1890.5,56.6927
1891.5,-0.019089
1892.5,-0.019089
1893.5,-0.019089
1894.5,-0.019089
1895.5,-0.019089
1896.5,-0.019089
1897.5,-0.019089
1898.5,-0.019089
1899.5,-0.019089
1900.5,-0.019089
1901.5,-0.019089
1902.5,-0.019089
1903.5,43.1547
1904.5,112.185
1905.5,250.37
1906.5,711.59
1907.5,943.105
1908.5,1021.73
1909.5,1069.27
1910.5,989.212
1911.5,891.96
1912.5,712.839
1913.5,308.268
1914.5,52.5767
1915.5,-0.019089
1916.5,-0.019089
1917.5,-0.019089
1918.5,-0.019089
1919.5,-0.019089
1920.5,-0.019089
1921.5,-0.019089
1922.5,-0.019089
1923.5,-0.019089
1924.5,-0.019089
1925.5,-0.019089
1926.5,-0.019089
1927.5,103.332
1928.5,467.907
1929.5,819.674
1930.5,1092.08
1931.5,1248.09
1932.5,1248.09
1933.5,1248.09
1934.5,1248.09
1935.5,1055.91
1936.5,770.94
1937.5,409.787
1938.5,64.0019
1939.5,-0.019089
1940.5,-0.019089
1941.5,-0.019089
1942.5,-0.019089
1943.5,-0.019089
1944.5,-0.019089
1945.5,-0.019089
1946.5,-0.019089
1947.5,-0.019089
1948.5,-0.019089
1949.5,-0.019089
1950.5,-0.019089
1951.5,116.473
1952.5,499.338
1953.5,845.438
1954.5,1080.37
1955.5,1222.99
1956.5,1248.09
1957.5,1248.09
1958.5,1183.23
1959.5,1006.8
1960.5,757.99
1961.5,413.788
1962.5,65.687
1963.5,-0.019089
1964.5,-0.019089
1965.5,-0.019089
1966.5,-0.019089
1967.5,-0.019089
1968.5,-0.019089
1969.5,-0.019089
1970.5,-0.019089
1971.5,-0.019089
1972.5,-0.019089
1973.5,-0.019089
1974.5,-0.019089
1975.5,120.671
1976.5,506.367
1977.5,685.888
1978.5,1102.7
1979.5,1248.09
1980.5,1248.09
1981.5,935.375
1982.5,1185.31
1983.5,966.815
1984.5,695.093
1985.5,368.274
1986.5,59.9994
1987.5,-0.019089
1988.5,-0.019089
1989.5,-0.019089
1990.5,-0.019089
1991.5,-0.019089
1992.5,-0.019089
1993.5,-0.019089
1994.5,-0.019089
1995.5,-0.019089
1996.5,-0.019089
1997.5,-0.019089
1998.5,-0.019089
1999.5,122.274
2000.5,493.29
2001.5,812.14
2002.5,1035.46
2003.5,1214.31
2004.5,1248.09
2005.5,1248.09
2006.5,1204.45
2007.5,1012.62
2008.5,745.558
2009.5,392.784
2010.5,63.1653
2011.5,-0.019089
2012.5,-0.019089
2013.5,-0.019089
2014.5,-0.019089
2015.5,-0.019089
2016.5,-0.019089
2017.5,-0.019089
2018.5,-0.019089
2019.5,-0.019089
2020.5,-0.019089
2021.5,-0.019089
2022.5,-0.019089
2023.5,87.5961
2024.5,407.516
2025.5,847.605
2026.5,1102.35
2027.5,1248.09
2028.5,1248.09
2029.5,1248.09
2030.5,1191.5
2031.5,1008.57
2032.5,749.518
2033.5,402.299
2034.5,66.5551
2035.5,-0.019089
2036.5,-0.019089
2037.5,-0.019089
2038.5,-0.019089
2039.5,-0.019089
2040.5,-0.019089
2041.5,-0.019089
2042.5,-0.019089
2043.5,-0.019089
2044.5,-0.019089
2045.5,-0.019089
2046.5,-0.019089
2047.5,15.8222
2048.5,73.5752
2049.5,104.54
2050.5,196.868
2051.5,257.245
2052.5,676.641
2053.5,1248.09
2054.5,1219.23
2055.5,1032.08
2056.5,765.587
2057.5,408.361
2058.5,69.3212
2059.5,-0.019089
2060.5,-0.019089
2061.5,-0.019089
2062.5,-0.019089
2063.5,-0.019089
2064.5,-0.019089
2065.5,-0.019089
2066.5,-0.019089
2067.5,-0.019089
2068.5,-0.019089
2069.5,-0.019089
2070.5,-0.019089
2071.5,8.68044
2072.5,128.923
2073.5,188.375
2074.5,255.798
2075.5,375.429
2076.5,568.92
2077.5,1143.47
2078.5,1190.93
2079.5,1002.37
2080.5,738.472
2081.5,335.279
2082.5,61.9797
2083.5,-0.019089
2084.5,-0.019089
2085.5,-0.019089
2086.5,-0.019089
2087.5,-0.019089
2088.5,-0.019089
2089.5,-0.019089
2090.5,-0.019089
2091.5,-0.019089
2092.5,-0.019089
2093.5,-0.019089
2094.5,-0.019089
2095.5,137.451
2096.5,44.1178
2097.5,96.4596
2098.5,168.683
2099.5,169.46
2100.5,239.356
2101.5,866.937
2102.5,467.765
2103.5,889.477
2104.5,767.058
2105.5,413.452
2106.5,74.4388
2107.5,-0.019089
2108.5,-0.019089
2109.5,-0.019089
2110.5,-0.019089
2111.5,-0.019089
2112.5,-0.019089
2113.5,-0.019089
2114.5,-0.019089
2115.5,-0.019089
2116.5,-0.019089
2117.5,-0.019089
2118.5,-0.019089
2119.5,108.838
2120.5,267.617
2121.5,543.226
2122.5,784.695
2123.5,1045.93
2124.5,1093.24
2125.5,1248.09
2126.5,1211.54
2127.5,1013.84
2128.5,751.77
2129.5,408.541
2130.5,70.0829
2131.5,-0.019089
2132.5,-0.019089
2133.5,-0.019089
2134.5,-0.019089
2135.5,-0.019089
2136.5,-0.019089
2137.5,-0.019089
2138.5,-0.019089
2139.5,-0.019089
2140.5,-0.019089
2141.5,-0.019089
2142.5,-0.019089
2143.5,155.669
2144.5,435.43
2145.5,705.357
2146.5,877.239
2147.5,1099.39
2148.5,1248.09
2149.5,1248.09
2150.5,1176.24
2151.5,991.657
2152.5,740.293
2153.5,260.732
2154.5,69.3808
2155.5,-0.019089
2156.5,-0.019089
2157.5,-0.019089
2158.5,-0.019089
2159.5,-0.019089
2160.5,-0.019089
2161.5,-0.019089
2162.5,-0.019089
2163.5,-0.019089
2164.5,-0.019089
2165.5,-0.019089
2166.5,-0.019089
2167.5,157.98
2168.5,538.903
2169.5,866.521
2170.5,1107.72
2171.5,1248.09
2172.5,1248.09
2173.5,1091.09
2174.5,1102.09
2175.5,950.068
2176.5,688.612
2177.5,288.9
2178.5,56.5323
2179.5,-0.019089
2180.5,-0.019089
2181.5,-0.019089
2182.5,-0.019089
2183.5,-0.019089
2184.5,-0.019089
2185.5,-0.019089
2186.5,-0.019089
2187.5,-0.019089
2188.5,-0.019089
2189.5,-0.019089
2190.5,-0.019089
2191.5,159.847
2192.5,540.431
2193.5,864.727
2194.5,1107.01
2195.5,1248.09
2196.5,1248.09
2197.5,1248.09
2198.5,1195.85
2199.5,1002.33
2200.5,744.113
2201.5,401.132
2202.5,72.9438
2203.5,-0.019089
2204.5,-0.019089
2205.5,-0.019089
2206.5,-0.019089
2207.5,-0.019089
2208.5,-0.019089
2209.5,-0.019089
2210.5,-0.019089
2211.5,-0.019089
2212.5,-0.019089
2213.5,-0.019089
2214.5,-0.019089
2215.5,158.573
2216.5,526.54
2217.5,839.828
2218.5,1083.93
2219.5,1243.42
2220.5,1248.09
2221.5,1248.09
2222.5,1050.4
2223.5,913.597
2224.5,616.637
2225.5,351.148
2226.5,73.049
2227.5,-0.019089
2228.5,-0.019089
2229.5,-0.019089
2230.5,-0.019089
2231.5,-0.019089
2232.5,-0.019089
2233.5,-0.019089
2234.5,-0.019089
2235.5,-0.019089
2236.5,-0.019089
2237.5,-0.019089
2238.5,-0.019089
2239.5,179.057
2240.5,590.072
2241.5,949.03
2242.5,1213.72
2243.5,1248.09
2244.5,1248.09
2245.5,1248.09
2246.5,1248.09
2247.5,1094.97
2248.5,811.484
2249.5,443.905
2250.5,83.7987
2251.5,-0.019089
2252.5,-0.019089
2253.5,-0.019089
2254.5,-0.019089
2255.5,-0.019089
2256.5,-0.019089
2257.5,-0.019089
2258.5,-0.019089
2259.5,-0.019089
2260.5,-0.019089
2261.5,-0.019089
2262.5,-0.019089
2263.5,182.845
2264.5,571.605
2265.5,885.62
2266.5,1107.57
2267.5,1248.09
2268.5,1248.09
2269.5,1248.09
2270.5,1180.97
2271.5,1000.19
2272.5,753.612
2273.5,417.856
2274.5,80.0119
2275.5,-0.019089
2276.5,-0.019089
2277.5,-0.019089
2278.5,-0.019089
2279.5,-0.019089
2280.5,-0.019089
2281.5,-0.019089
2282.5,-0.019089
2283.5,-0.019089
2284.5,-0.019089
2285.5,-0.019089
2286.5,-0.019089
2287.5,157.925
2288.5,552.696
2289.5,870.815
2290.5,1112.18
2291.5,1248.09
2292.5,1248.09
2293.5,1248.09
2294.5,1184.46
2295.5,991.743
2296.5,733.51
2297.5,401.413
2298.5,77.1772
2299.5,-0.019089
2300.5,-0.019089
2301.5,-0.019089
2302.5,-0.019089
2303.5,-0.019089
2304.5,-0.019089
2305.5,-0.019089
2306.5,-0.019089
2307.5,-0.019089
2308.5,-0.019089
2309.5,-0.019089
2310.5,-0.019089
2311.5,119.731
2312.5,542.449
2313.5,864.813
2314.5,1112.79
2315.5,1248.09
2316.5,1248.09
2317.5,1248.09
2318.5,1222.67
2319.5,1030.21
2320.5,765.783
2321.5,381.36
2322.5,79.9427
2323.5,-0.019089
2324.5,-0.019089
2325.5,-0.019089
2326.5,-0.019089
2327.5,-0.019089
2328.5,-0.019089
2329.5,-0.019089
2330.5,-0.019089
2331.5,-0.019089
2332.5,-0.019089
2333.5,-0.019089
2334.5,-0.019089
2335.5,182.413
2336.5,544.725
2337.5,849.155
2338.5,1080.81
2339.5,1239.12
2340.5,1248.09
2341.5,1248.09
2342.5,1197.5
2343.5,1013.71
2344.5,758.729
2345.5,420.767
2346.5,82.699
2347.5,-0.019089
2348.5,-0.019089
2349.5,-0.019089
2350.5,-0.019089
2351.5,-0.019089
2352.5,-0.019089
2353.5,-0.019089
2354.5,-0.019089
2355.5,-0.019089
2356.5,-0.019089
2357.5,-0.019089
2358.5,-0.019089
2359.5,190.707
2360.5,561.872
2361.5,872.153
2362.5,1105.67
2363.5,1248.09
2364.5,1248.09
2365.5,1248.09
2366.5,1202.55
2367.5,1010.35
2368.5,748.337
2369.5,406.057
2370.5,74.033
2371.5,-0.019089
2372.5,-0.019089
2373.5,-0.019089
2374.5,-0.019089
2375.5,-0.019089
2376.5,-0.019089
2377.5,-0.019089
2378.5,-0.019089
2379.5,-0.019089
2380.5,-0.019089
2381.5,-0.019089
2382.5,-0.019089
2383.5,207.066
2384.5,604.975
2385.5,939.028
2386.5,1193.84
2387.5,1248.09
2388.5,1248.09
2389.5,1248.09
2390.5,1248.09
2391.5,1081.27
2392.5,803.549
2393.5,441.408
2394.5,89.4952
2395.5,-0.019089
2396.5,-0.019089
2397.5,-0.019089
2398.5,-0.019089
2399.5,-0.019089
2400.5,-0.019089
2401.5,-0.019089
2402.5,-0.019089
2403.5,-0.019089
2404.5,-0.019089
2405.5,-0.019089
2406.5,-0.019089
2407.5,207.642
2408.5,595.1
2409.5,917.393
2410.5,1158.78
2411.5,1248.09
2412.5,1248.09
2413.5,1248.09
2414.5,1238.99
2415.5,1037.89
2416.5,776.493
2417.5,430.991
2418.5,89.0717
2419.5,-0.019089
2420.5,-0.019089
2421.5,-0.019089
2422.5,-0.019089
2423.5,-0.019089
2424.5,-0.019089
2425.5,-0.019089
2426.5,-0.019089
2427.5,-0.019089
2428.5,-0.019089
2429.5,-0.019089
2430.5,7.63419
2431.5,176.084
2432.5,590.883
2433.5,913.391
2434.5,1143.85
2435.5,1248.09
2436.5,1248.09
2437.5,1248.09
2438.5,1210.24
2439.5,932.328
2440.5,709.014
2441.5,404.804
2442.5,87.2139
2443.5,-0.019089
2444.5,-0.019089
2445.5,-0.019089
2446.5,-0.019089
2447.5,-0.019089
2448.5,-0.019089
2449.5,-0.019089
2450.5,-0.019089
2451.5,-0.019089
2452.5,-0.019089
2453.5,-0.019089
2454.5,7.63419
2455.5,210.589
2456.5,585.993
2457.5,898.718
2458.5,993.444
2459.5,1151.02
2460.5,1196.09
2461.5,1203.67
2462.5,1133.14
2463.5,888.225
2464.5,668.807
2465.5,400.075
2466.5,88.2745
2467.5,-0.019089
2468.5,-0.019089
2469.5,-0.019089
2470.5,-0.019089
2471.5,-0.019089
2472.5,-0.019089
2473.5,-0.019089
2474.5,-0.019089
2475.5,-0.019089
2476.5,-0.019089
2477.5,-0.019089
2478.5,10.4459
2479.5,213.604
2480.5,577.197
2481.5,901.372
2482.5,1155.92
2483.5,1248.09
2484.5,1248.09
2485.5,1248.09
2486.5,1229.11
2487.5,654.049
2488.5,740.713
2489.5,409.071
2490.5,93.0938
2491.5,-0.019089
2492.5,-0.019089
2493.5,-0.019089
2494.5,-0.019089
2495.5,-0.019089
2496.5,-0.019089
2497.5,-0.019089
2498.5,-0.019089
2499.5,-0.019089
2500.5,-0.019089
2501.5,-0.019089
2502.5,12.666
2503.5,228.367
2504.5,623.93
2505.5,960.629
2506.5,1217.36
2507.5,1248.09
2508.5,1248.09
2509.5,1248.09
2510.5,1248.09
2511.5,1079.49
2512.5,793.761
2513.5,436.262
2514.5,99.9374
2515.5,-0.019089
2516.5,-0.019089
2517.5,-0.019089
2518.5,-0.019089
2519.5,-0.019089
2520.5,-0.019089
2521.5,-0.019089
2522.5,-0.019089
2523.5,-0.019089
2524.5,-0.019089
2525.5,-0.019089
2526.5,12.859
2527.5,220.756
2528.5,582.261
2529.5,890.863
2530.5,1120.76
2531.5,1173.13
2532.5,1214.38
2533.5,1086.33
2534.5,962.663
2535.5,895.152
2536.5,561.045
2537.5,349.613
2538.5,89.3888
2539.5,-0.019089
2540.5,-0.019089
2541.5,-0.019089
2542.5,-0.019089
2543.5,-0.019089
2544.5,-0.019089
2545.5,-0.019089
2546.5,-0.019089
2547.5,-0.019089
2548.5,-0.019089
2549.5,-0.019089
2550.5,10.331
2551.5,185.19
2552.5,481.684
2553.5,743.033
2554.5,939.649
2555.5,1109.39
2556.5,1108.18
2557.5,1248.09
2558.5,1164.85
2559.5,987.656
2560.5,534.914
2561.5,404.964
2562.5,77.5424
2563.5,-0.019089
2564.5,-0.019089
2565.5,-0.019089
2566.5,-0.019089
2567.5,-0.019089
2568.5,-0.019089
2569.5,-0.019089
2570.5,-0.019089
2571.5,-0.019089
2572.5,-0.019089
2573.5,-0.019089
2574.5,19.7342
2575.5,172.702
2576.5,545.262
2577.5,668.92
2578.5,862.181
2579.5,1104.93
2580.5,1052.81
2581.5,1179.73
2582.5,1043.79
2583.5,843.947
2584.5,727.555
2585.5,371.217
2586.5,94.8687
2587.5,-0.019089
2588.5,-0.019089
2589.5,-0.019089
2590.5,-0.019089
2591.5,-0.019089
2592.5,-0.019089
2593.5,-0.019089
2594.5,-0.019089
2595.5,-0.019089
2596.5,-0.019089
2597.5,-0.019089
2598.5,15.8823
2599.5,86.8781
2600.5,572.317
2601.5,868.56
2602.5,1077.5
2603.5,1206.21
2604.5,1248.09
2605.5,1248.09
2606.5,1163.19
2607.5,991.016
2608.5,693.949
2609.5,408.281
2610.5,93.9681
2611.5,-0.019089
2612.5,-0.019089
2613.5,-0.019089
2614.5,-0.019089
2615.5,-0.019089
2616.5,-0.019089
2617.5,-0.019089
2618.5,-0.019089
2619.5,-0.019089
2620.5,-0.019089
2621.5,-0.019089
2622.5,15.4216
2623.5,193.466
2624.5,546.49
2625.5,893.647
2626.5,1121.85
2627.5,1248.09
2628.5,1248.09
2629.5,1248.09
2630.5,1183.63
2631.5,990.73
2632.5,738.521
2633.5,411.645
2634.5,97.5527
2635.5,-0.019089
2636.5,-0.019089
2637.5,-0.019089
2638.5,-0.019089
2639.5,-0.019089
2640.5,-0.019089
2641.5,-0.019089
2642.5,-0.019089
2643.5,-0.019089
2644.5,-0.019089
2645.5,-0.019089
2646.5,13.2344
2647.5,36.1004
2648.5,278.444
2649.5,571.744
2650.5,851.716
2651.5,1216.98
2652.5,1248.09
2653.5,1248.09
2654.5,1161.56
2655.5,989.081
2656.5,735.106
2657.5,411.199
2658.5,94.278
2659.5,-0.019089
2660.5,-0.019089
2661.5,-0.019089
2662.5,-0.019089
2663.5,-0.019089
2664.5,-0.019089
2665.5,-0.019089
2666.5,-0.019089
2667.5,-0.019089
2668.5,-0.019089
2669.5,-0.019089
2670.5,16.0966
2671.5,237.553
2672.5,590.106
2673.5,878.001
2674.5,1081.24
2675.5,1207.93
2676.5,1248.09
2677.5,1248.09
2678.5,1175.65
2679.5,997.747
2680.5,749.841
2681.5,418.593
2682.5,96.2383
2683.5,-0.019089
2684.5,-0.019089
2685.5,-0.019089
2686.5,-0.019089
2687.5,-0.019089
2688.5,-0.019089
2689.5,-0.019089
2690.5,-0.019089
2691.5,-0.019089
2692.5,-0.019089
2693.5,-0.019089
2694.5,11.4221
2695.5,106.995
2696.5,386.386
2697.5,578.97
2698.5,971.223
2699.5,1248.09
2700.5,1063.81
2701.5,860.18
2702.5,945.059
2703.5,804.915
2704.5,452.242
2705.5,208.833
2706.5,98.4155
2707.5,-0.019089
2708.5,-0.019089
2709.5,-0.019089
2710.5,-0.019089
2711.5,-0.019089
2712.5,-0.019089
2713.5,-0.019089
2714.5,-0.019089
2715.5,-0.019089
2716.5,-0.019089
2717.5,-0.019089
2718.5,19.6534
2719.5,73.3997
2720.5,247.259
2721.5,517.501
2722.5,726.56
2723.5,1200.99
2724.5,1248.09
2725.5,1246.02
2726.5,1149.01
2727.5,960.34
2728.5,717.168
2729.5,403.479
2730.5,101.451
2731.5,-0.019089
2732.5,-0.019089
2733.5,-0.019089
2734.5,-0.019089
2735.5,-0.019089
2736.5,-0.019089
2737.5,-0.019089
2738.5,-0.019089
2739.5,-0.019089
2740.5,-0.019089
2741.5,-0.019089
2742.5,23.8557
2743.5,243.362
2744.5,594.833
2745.5,893.516
2746.5,1122.48
2747.5,1248.09
2748.5,1081.89
2749.5,1248.09
2750.5,855.061
2751.5,1000.69
2752.5,727.047
2753.5,421.339
2754.5,105.527
2755.5,-0.019089
2756.5,-0.019089
2757.5,-0.019089
2758.5,-0.019089
2759.5,-0.019089
2760.5,-0.019089
2761.5,-0.019089
2762.5,-0.019089
2763.5,-0.019089
2764.5,-0.019089
2765.5,-0.019089
2766.5,23.4342
2767.5,215.51
2768.5,507.302
2769.5,899.551
2770.5,924.811
2771.5,1052.73
2772.5,1041.11
2773.5,744.729
2774.5,576.613
2775.5,1027.45
2776.5,540.523
2777.5,432.454
2778.5,106.251
2779.5,-0.019089
2780.5,-0.019089
2781.5,-0.019089
2782.5,-0.019089
2783.5,-0.019089
2784.5,-0.019089
2785.5,-0.019089
2786.5,-0.019089
2787.5,-0.019089
2788.5,-0.019089
2789.5,-0.019089
2790.5,27.0522
2791.5,110.426
2792.5,447.965
2793.5,457.825
2794.5,351.304
2795.5,748.142
2796.5,582.342
2797.5,879.281
2798.5,1053.89
2799.5,755.809
2800.5,769.966
2801.5,423.885
2802.5,108.631
2803.5,-0.019089
2804.5,-0.019089
2805.5,-0.019089
2806.5,-0.019089
2807.5,-0.019089
2808.5,-0.019089
2809.5,-0.019089
2810.5,-0.019089
2811.5,-0.019089
